"exc","inh","sum"
0.048,0.056,20887
0.143,0.056,32068
0.095,0.056,28663
0.191,0.056,34551
0.049,0.056,12
0.144,0.056,32204
0.096,0.056,27452
0.192,0.056,34573
0.05,0.056,20917
0.145,0.056,32262
0.097,0.056,27526
0.193,0.056,34577
0.051,0.056,20963
0.146,0.056,32342
0.098,0.056,28440
0.194,0.056,34594
0.052,0.056,20923
0.147,0.056,33311
0.099,0.056,28875
0.195,0.056,34621
0.053,0.056,20974
0.148,0.056,32514
0.1,0.056,29460
0.196,0.056,34658
0.054,0.056,21017
0.149,0.056,32539
0.101,0.056,28241
0.197,0.056,34685
0.055,0.056,20960
0.15,0.056,32599
0.102,0.056,28405
0.056,0.056,21012
0.198,0.056,34690
0.151,0.056,32676
0.103,0.056,28534
0.057,0.056,21007
0.199,0.056,34719
0.152,0.056,32653
0.104,0.056,28581
0.2,0.056,34761
0.105,0.056,28715
0.153,0.056,32717
0.01,0.057,6
0.106,0.057,28802
0.058,0.057,21014
0.154,0.057,32735
0.011,0.057,6
0.107,0.057,28913
0.059,0.057,21064
0.155,0.057,32775
0.012,0.057,6
0.108,0.057,28978
0.06,0.057,21341
0.156,0.057,32800
0.013,0.057,6
0.109,0.057,29034
0.061,0.057,21582
0.157,0.057,32816
0.014,0.057,6
0.11,0.057,29141
0.062,0.057,22762
0.158,0.057,32876
0.015,0.057,6
0.063,0.057,24262
0.111,0.057,29232
0.159,0.057,32899
0.016,0.057,6
0.064,0.057,24595
0.112,0.057,29336
0.16,0.057,33053
0.017,0.057,6
0.065,0.057,24948
0.113,0.057,29443
0.161,0.057,33170
0.018,0.057,6
0.066,0.057,25123
0.114,0.057,29556
0.162,0.057,33388
0.019,0.057,6
0.067,0.057,25393
0.115,0.057,29663
0.163,0.057,33590
0.02,0.057,6
0.068,0.057,25639
0.116,0.057,30747
0.164,0.057,33673
0.021,0.057,6
0.069,0.057,25788
0.117,0.057,29896
0.165,0.057,33802
0.022,0.057,6
0.07,0.057,25984
0.118,0.057,30081
0.166,0.057,33797
0.023,0.057,6
0.071,0.057,26163
0.119,0.057,30154
0.167,0.057,33869
0.024,0.057,6
0.072,0.057,26293
0.12,0.057,30263
0.168,0.057,33915
0.025,0.057,6
0.073,0.057,26487
0.121,0.057,30354
0.169,0.057,33972
0.026,0.057,6
0.074,0.057,26678
0.122,0.057,30522
0.17,0.057,33995
0.027,0.057,6
0.075,0.057,26772
0.123,0.057,30552
0.028,0.057,6
0.171,0.057,34032
0.076,0.057,26978
0.124,0.057,30766
0.029,0.057,6
0.172,0.057,34057
0.077,0.057,27122
0.125,0.057,30794
0.03,0.057,6
0.173,0.057,34103
0.078,0.057,27404
0.126,0.057,30887
0.031,0.057,6
0.174,0.057,34159
0.079,0.057,27532
0.032,0.057,6
0.127,0.057,30975
0.175,0.057,34183
0.08,0.057,27476
0.033,0.057,6
0.128,0.057,31081
0.176,0.057,34223
0.081,0.057,27753
0.034,0.057,6
0.129,0.057,31169
0.177,0.057,34270
0.082,0.057,27992
0.035,0.057,6
0.13,0.057,31242
0.178,0.057,34311
0.083,0.057,27917
0.036,0.057,6
0.131,0.057,31307
0.179,0.057,34285
0.084,0.057,27945
0.037,0.057,6
0.132,0.057,31342
0.18,0.057,34340
0.085,0.057,27746
0.038,0.057,7
0.133,0.057,31405
0.181,0.057,34357
0.086,0.057,27964
0.039,0.057,6
0.134,0.057,31474
0.182,0.057,34377
0.087,0.057,27911
0.04,0.057,6
0.135,0.057,31544
0.183,0.057,34392
0.088,0.057,28167
0.041,0.057,6
0.136,0.057,31560
0.184,0.057,34430
0.089,0.057,26646
0.042,0.057,7
0.137,0.057,31627
0.185,0.057,34452
0.09,0.057,28326
0.043,0.057,8
0.138,0.057,31724
0.186,0.057,34480
0.091,0.057,27965
0.044,0.057,9
0.139,0.057,31790
0.187,0.057,34503
0.092,0.057,27040
0.045,0.057,8
0.14,0.057,31847
0.188,0.057,34504
0.093,0.057,28551
0.046,0.057,9
0.141,0.057,31904
0.189,0.057,34524
0.047,0.057,20879
0.094,0.057,28115
0.142,0.057,32004
0.19,0.057,34534
0.048,0.057,20866
0.095,0.057,28973
0.143,0.057,32052
0.191,0.057,34566
0.049,0.057,20883
0.096,0.057,27406
0.144,0.057,32147
0.192,0.057,34563
0.05,0.057,20923
0.097,0.057,28953
0.145,0.057,32222
0.193,0.057,34566
0.051,0.057,20975
0.098,0.057,27776
0.146,0.057,32312
0.194,0.057,34569
0.099,0.057,27834
0.052,0.057,20925
0.147,0.057,32396
0.195,0.057,34612
0.1,0.057,29004
0.053,0.057,20956
0.148,0.057,32455
0.196,0.057,34609
0.101,0.057,28255
0.054,0.057,20991
0.149,0.057,32541
0.197,0.057,34646
0.102,0.057,28320
0.055,0.057,21022
0.15,0.057,32574
0.198,0.057,34678
0.103,0.057,28446
0.056,0.057,21008
0.151,0.057,32620
0.199,0.057,34696
0.104,0.057,28593
0.057,0.057,20984
0.105,0.057,28661
0.152,0.057,32663
0.2,0.057,34740
0.153,0.057,32704
0.01,0.058,6
0.058,0.058,21358
0.106,0.058,28757
0.154,0.058,32717
0.011,0.058,6
0.107,0.058,28862
0.059,0.058,21275
0.155,0.058,32740
0.012,0.058,6
0.06,0.058,21393
0.156,0.058,32777
0.108,0.058,30498
0.013,0.058,6
0.061,0.058,21859
0.157,0.058,32830
0.109,0.058,29034
0.014,0.058,6
0.062,0.058,22899
0.158,0.058,32872
0.11,0.058,29137
0.015,0.058,6
0.063,0.058,24285
0.159,0.058,32914
0.111,0.058,29409
0.016,0.058,6
0.064,0.058,24663
0.16,0.058,32987
0.112,0.058,30341
0.017,0.058,6
0.065,0.058,24938
0.161,0.058,33156
0.113,0.058,29397
0.018,0.058,6
0.066,0.058,25136
0.162,0.058,33433
0.114,0.058,29472
0.019,0.058,6
0.067,0.058,25365
0.163,0.058,33614
0.115,0.058,29645
0.02,0.058,6
0.068,0.058,25540
0.164,0.058,33678
0.116,0.058,29704
0.021,0.058,6
0.069,0.058,25799
0.165,0.058,33782
0.117,0.058,29869
0.022,0.058,6
0.07,0.058,25944
0.166,0.058,33837
0.118,0.058,30006
0.023,0.058,6
0.071,0.058,26164
0.167,0.058,33872
0.119,0.058,31263
0.024,0.058,6
0.072,0.058,26271
0.168,0.058,33914
0.12,0.058,31474
0.025,0.058,6
0.073,0.058,26435
0.169,0.058,33932
0.026,0.058,6
0.121,0.058,30377
0.074,0.058,26624
0.17,0.058,34013
0.122,0.058,31210
0.027,0.058,6
0.075,0.058,26772
0.171,0.058,34019
0.123,0.058,30583
0.028,0.058,6
0.076,0.058,26942
0.172,0.058,34079
0.029,0.058,6
0.124,0.058,30679
0.077,0.058,27178
0.173,0.058,34113
0.03,0.058,6
0.125,0.058,30768
0.078,0.058,27342
0.174,0.058,34115
0.031,0.058,7
0.126,0.058,30868
0.079,0.058,27508
0.175,0.058,34183
0.032,0.058,6
0.127,0.058,30995
0.08,0.058,27708
0.176,0.058,34221
0.033,0.058,6
0.128,0.058,31011
0.081,0.058,27716
0.177,0.058,34251
0.034,0.058,6
0.129,0.058,31166
0.082,0.058,27746
0.035,0.058,6
0.178,0.058,34277
0.13,0.058,31236
0.036,0.058,6
0.083,0.058,27899
0.179,0.058,34332
0.131,0.058,31271
0.037,0.058,6
0.084,0.058,28091
0.18,0.058,34347
0.132,0.058,31327
0.038,0.058,7
0.085,0.058,27869
0.181,0.058,34354
0.133,0.058,31393
0.039,0.058,7
0.086,0.058,28073
0.182,0.058,34383
0.134,0.058,31469
0.04,0.058,7
0.183,0.058,34413
0.087,0.058,27716
0.135,0.058,31504
0.041,0.058,6
0.184,0.058,34420
0.088,0.058,27256
0.136,0.058,31559
0.042,0.058,7
0.185,0.058,34471
0.089,0.058,28187
0.137,0.058,31611
0.043,0.058,6
0.186,0.058,34466
0.09,0.058,28029
0.138,0.058,31673
0.044,0.058,9
0.187,0.058,34494
0.091,0.058,27976
0.139,0.058,31775
0.045,0.058,20
0.188,0.058,34515
0.092,0.058,28573
0.14,0.058,31810
0.046,0.058,8
0.189,0.058,34532
0.093,0.058,28390
0.141,0.058,31858
0.047,0.058,18
0.19,0.058,34539
0.094,0.058,28083
0.048,0.058,20871
0.142,0.058,31945
0.191,0.058,34553
0.095,0.058,27295
0.049,0.058,20971
0.143,0.058,32060
0.192,0.058,34555
0.096,0.058,27412
0.05,0.058,20932
0.144,0.058,32148
0.193,0.058,34572
0.097,0.058,27515
0.051,0.058,20774
0.145,0.058,32226
0.194,0.058,34586
0.098,0.058,27691
0.052,0.058,20887
0.146,0.058,32287
0.195,0.058,34592
0.099,0.058,27884
0.053,0.058,20969
0.147,0.058,32384
0.196,0.058,34600
0.1,0.058,28347
0.054,0.058,21032
0.148,0.058,32417
0.197,0.058,34639
0.101,0.058,28212
0.055,0.058,21076
0.149,0.058,32490
0.198,0.058,34637
0.102,0.058,28319
0.056,0.058,20980
0.15,0.058,32560
0.199,0.058,34678
0.103,0.058,28476
0.057,0.058,20976
0.151,0.058,32583
0.104,0.058,28546
0.2,0.058,34693
0.152,0.058,32643
0.105,0.058,28654
0.153,0.058,32695
0.01,0.059,6
0.106,0.059,28720
0.058,0.059,21113
0.154,0.059,32715
0.011,0.059,6
0.107,0.059,28830
0.059,0.059,21241
0.155,0.059,32753
0.012,0.059,6
0.108,0.059,28917
0.06,0.059,21153
0.156,0.059,32767
0.013,0.059,6
0.109,0.059,30341
0.061,0.059,22102
0.157,0.059,32837
0.014,0.059,6
0.11,0.059,30447
0.062,0.059,23384
0.158,0.059,32868
0.015,0.059,6
0.063,0.059,23550
0.111,0.059,29173
0.159,0.059,32884
0.016,0.059,6
0.064,0.059,24675
0.112,0.059,29296
0.16,0.059,33003
0.017,0.059,6
0.065,0.059,24901
0.161,0.059,33171
0.018,0.059,6
0.113,0.059,29388
0.066,0.059,25058
0.162,0.059,33465
0.019,0.059,6
0.114,0.059,29485
0.067,0.059,25346
0.163,0.059,33576
0.02,0.059,6
0.115,0.059,29641
0.068,0.059,25564
0.164,0.059,33687
0.021,0.059,6
0.116,0.059,29710
0.069,0.059,25735
0.165,0.059,33728
0.022,0.059,6
0.117,0.059,30875
0.07,0.059,25942
0.166,0.059,33834
0.023,0.059,6
0.118,0.059,31140
0.071,0.059,26086
0.167,0.059,33836
0.024,0.059,6
0.119,0.059,30065
0.072,0.059,26274
0.168,0.059,33899
0.025,0.059,6
0.12,0.059,30209
0.073,0.059,26453
0.026,0.059,6
0.169,0.059,33950
0.121,0.059,30274
0.074,0.059,26600
0.027,0.059,6
0.17,0.059,33972
0.122,0.059,30386
0.075,0.059,26805
0.028,0.059,6
0.171,0.059,34047
0.123,0.059,30563
0.076,0.059,26962
0.029,0.059,6
0.172,0.059,34066
0.077,0.059,27175
0.124,0.059,30601
0.03,0.059,6
0.173,0.059,34107
0.078,0.059,27350
0.125,0.059,30748
0.031,0.059,6
0.174,0.059,34155
0.079,0.059,27366
0.126,0.059,30838
0.032,0.059,6
0.175,0.059,34163
0.08,0.059,27703
0.033,0.059,6
0.127,0.059,30904
0.176,0.059,34226
0.081,0.059,27831
0.034,0.059,6
0.128,0.059,30984
0.177,0.059,34249
0.082,0.059,27804
0.035,0.059,6
0.129,0.059,31123
0.178,0.059,34295
0.036,0.059,6
0.083,0.059,28028
0.13,0.059,31153
0.179,0.059,34319
0.037,0.059,6
0.084,0.059,28079
0.131,0.059,31247
0.18,0.059,34319
0.038,0.059,6
0.085,0.059,27968
0.132,0.059,31305
0.181,0.059,34344
0.039,0.059,6
0.086,0.059,27996
0.133,0.059,31351
0.182,0.059,34365
0.04,0.059,7
0.087,0.059,27806
0.134,0.059,31407
0.183,0.059,34411
0.041,0.059,8
0.088,0.059,27774
0.135,0.059,31429
0.184,0.059,34434
0.042,0.059,7
0.089,0.059,27964
0.136,0.059,31524
0.185,0.059,34457
0.043,0.059,6
0.09,0.059,27253
0.137,0.059,31596
0.186,0.059,34479
0.044,0.059,9
0.091,0.059,27556
0.138,0.059,31670
0.187,0.059,34495
0.045,0.059,9
0.092,0.059,28514
0.139,0.059,31740
0.188,0.059,34499
0.046,0.059,20825
0.093,0.059,27862
0.14,0.059,31777
0.189,0.059,34512
0.047,0.059,20843
0.094,0.059,27086
0.141,0.059,31819
0.19,0.059,34520
0.048,0.059,20755
0.095,0.059,28370
0.142,0.059,31947
0.191,0.059,34543
0.049,0.059,20947
0.096,0.059,27384
0.143,0.059,32016
0.192,0.059,34546
0.05,0.059,20971
0.097,0.059,28917
0.144,0.059,32048
0.193,0.059,34541
0.051,0.059,20923
0.098,0.059,29019
0.145,0.059,32158
0.052,0.059,20901
0.194,0.059,34583
0.099,0.059,29187
0.146,0.059,32285
0.053,0.059,20938
0.195,0.059,34601
0.1,0.059,28345
0.147,0.059,32346
0.054,0.059,20919
0.196,0.059,34592
0.101,0.059,28192
0.148,0.059,32414
0.055,0.059,20959
0.197,0.059,34647
0.102,0.059,28301
0.149,0.059,32490
0.056,0.059,20989
0.198,0.059,34630
0.103,0.059,28440
0.15,0.059,32533
0.057,0.059,20954
0.199,0.059,34679
0.104,0.059,28559
0.151,0.059,32595
0.105,0.059,28664
0.2,0.059,34716
0.152,0.059,32617
0.153,0.059,32686
0.106,0.06,28713
0.01,0.06,6
0.154,0.06,32716
0.058,0.06,21046
0.011,0.06,6
0.107,0.06,29161
0.155,0.06,32705
0.059,0.06,21412
0.012,0.06,6
0.108,0.06,29703
0.156,0.06,32779
0.06,0.06,21298
0.013,0.06,6
0.109,0.06,29003
0.157,0.06,32798
0.061,0.06,21974
0.014,0.06,6
0.11,0.06,29125
0.158,0.06,32825
0.062,0.06,21657
0.015,0.06,6
0.111,0.06,29221
0.159,0.06,32894
0.063,0.06,24350
0.016,0.06,6
0.112,0.06,29280
0.16,0.06,33029
0.064,0.06,24603
0.017,0.06,6
0.113,0.06,29364
0.161,0.06,33140
0.065,0.06,24821
0.018,0.06,6
0.114,0.06,30895
0.162,0.06,33464
0.066,0.06,25049
0.019,0.06,6
0.115,0.06,29594
0.163,0.06,33571
0.067,0.06,25307
0.02,0.06,6
0.116,0.06,29795
0.164,0.06,33637
0.068,0.06,25506
0.021,0.06,6
0.117,0.06,30520
0.165,0.06,33725
0.069,0.06,25725
0.022,0.06,6
0.118,0.06,29936
0.166,0.06,33780
0.07,0.06,25859
0.023,0.06,6
0.119,0.06,30044
0.167,0.06,33840
0.071,0.06,26101
0.024,0.06,6
0.12,0.06,30171
0.168,0.06,33890
0.072,0.06,26208
0.025,0.06,6
0.121,0.06,30307
0.169,0.06,33936
0.073,0.06,26376
0.026,0.06,6
0.122,0.06,30383
0.17,0.06,33999
0.027,0.06,6
0.074,0.06,26560
0.123,0.06,30493
0.171,0.06,34014
0.028,0.06,6
0.075,0.06,26705
0.124,0.06,30560
0.029,0.06,6
0.172,0.06,34046
0.076,0.06,26935
0.125,0.06,30718
0.03,0.06,6
0.173,0.06,34117
0.077,0.06,26940
0.126,0.06,30828
0.031,0.06,6
0.174,0.06,34151
0.078,0.06,27288
0.127,0.06,30877
0.032,0.06,6
0.175,0.06,34178
0.079,0.06,27502
0.033,0.06,6
0.128,0.06,30969
0.176,0.06,34230
0.08,0.06,27590
0.034,0.06,6
0.129,0.06,31059
0.177,0.06,34257
0.081,0.06,27777
0.035,0.06,6
0.13,0.06,31150
0.178,0.06,34296
0.082,0.06,27751
0.036,0.06,6
0.131,0.06,31149
0.179,0.06,34311
0.083,0.06,27902
0.037,0.06,6
0.132,0.06,31285
0.18,0.06,34311
0.084,0.06,27710
0.038,0.06,6
0.133,0.06,31326
0.181,0.06,34351
0.085,0.06,28066
0.039,0.06,6
0.134,0.06,31403
0.182,0.06,34376
0.086,0.06,28093
0.04,0.06,6
0.135,0.06,31462
0.183,0.06,34413
0.087,0.06,28003
0.041,0.06,7
0.136,0.06,31474
0.184,0.06,34436
0.088,0.06,26547
0.042,0.06,7
0.185,0.06,34447
0.137,0.06,31525
0.089,0.06,28258
0.043,0.06,7
0.186,0.06,34479
0.138,0.06,31673
0.09,0.06,27581
0.044,0.06,9
0.187,0.06,34476
0.139,0.06,31665
0.091,0.06,27955
0.045,0.06,9
0.188,0.06,34503
0.14,0.06,31735
0.092,0.06,28430
0.046,0.06,8
0.189,0.06,34518
0.141,0.06,31859
0.093,0.06,27015
0.047,0.06,20838
0.19,0.06,34531
0.142,0.06,31878
0.094,0.06,28939
0.048,0.06,20868
0.191,0.06,34533
0.143,0.06,31968
0.095,0.06,27281
0.049,0.06,20884
0.192,0.06,34529
0.144,0.06,32088
0.096,0.06,27949
0.05,0.06,20881
0.193,0.06,34567
0.145,0.06,32155
0.051,0.06,20991
0.097,0.06,28266
0.194,0.06,34566
0.146,0.06,32225
0.052,0.06,20953
0.098,0.06,28481
0.195,0.06,34570
0.147,0.06,32343
0.053,0.06,20964
0.099,0.06,29193
0.196,0.06,34603
0.148,0.06,32365
0.054,0.06,20937
0.1,0.06,27979
0.197,0.06,34616
0.149,0.06,32467
0.055,0.06,21052
0.101,0.06,28162
0.198,0.06,34633
0.056,0.06,21066
0.15,0.06,32519
0.102,0.06,28298
0.199,0.06,34628
0.057,0.06,20988
0.103,0.06,28996
0.151,0.06,32591
0.2,0.06,34678
0.104,0.06,28515
0.152,0.06,32621
0.105,0.06,28632
0.153,0.06,32645
0.058,0.061,21096
0.106,0.061,28699
0.01,0.061,6
0.154,0.061,32685
0.059,0.061,21113
0.107,0.061,28789
0.011,0.061,6
0.155,0.061,32711
0.06,0.061,21388
0.012,0.061,6
0.108,0.061,29489
0.156,0.061,32756
0.061,0.061,21867
0.013,0.061,6
0.109,0.061,29247
0.157,0.061,32789
0.014,0.061,6
0.062,0.061,23805
0.11,0.061,29069
0.158,0.061,32840
0.063,0.061,24236
0.015,0.061,6
0.111,0.061,29155
0.159,0.061,32895
0.016,0.061,6
0.064,0.061,24506
0.112,0.061,29263
0.16,0.061,33034
0.017,0.061,6
0.065,0.061,24804
0.113,0.061,29406
0.161,0.061,33192
0.018,0.061,6
0.066,0.061,25027
0.114,0.061,29492
0.162,0.061,33387
0.019,0.061,6
0.067,0.061,25247
0.115,0.061,29558
0.163,0.061,33653
0.02,0.061,6
0.068,0.061,25476
0.116,0.061,29663
0.164,0.061,33683
0.021,0.061,6
0.069,0.061,25727
0.117,0.061,31072
0.165,0.061,33761
0.022,0.061,6
0.07,0.061,25860
0.118,0.061,29911
0.166,0.061,33803
0.023,0.061,6
0.071,0.061,26017
0.119,0.061,30015
0.167,0.061,33847
0.024,0.061,6
0.072,0.061,26208
0.12,0.061,30107
0.168,0.061,33901
0.025,0.061,6
0.073,0.061,26374
0.121,0.061,30228
0.169,0.061,33936
0.026,0.061,6
0.074,0.061,26548
0.122,0.061,30380
0.17,0.061,34000
0.027,0.061,6
0.075,0.061,26727
0.123,0.061,30450
0.171,0.061,34044
0.028,0.061,6
0.076,0.061,26894
0.124,0.061,30596
0.172,0.061,34059
0.029,0.061,6
0.077,0.061,27062
0.125,0.061,30674
0.173,0.061,34091
0.03,0.061,6
0.078,0.061,27238
0.126,0.061,30775
0.174,0.061,34157
0.031,0.061,6
0.079,0.061,27239
0.127,0.061,30872
0.175,0.061,34168
0.032,0.061,6
0.08,0.061,27490
0.128,0.061,30943
0.176,0.061,34221
0.033,0.061,6
0.081,0.061,27801
0.129,0.061,30991
0.177,0.061,34263
0.034,0.061,6
0.082,0.061,27873
0.13,0.061,31120
0.178,0.061,34294
0.035,0.061,6
0.083,0.061,28005
0.131,0.061,31166
0.036,0.061,6
0.179,0.061,34306
0.084,0.061,28018
0.132,0.061,31230
0.037,0.061,6
0.18,0.061,34328
0.085,0.061,27889
0.133,0.061,31284
0.038,0.061,7
0.181,0.061,34358
0.086,0.061,28025
0.134,0.061,31371
0.039,0.061,7
0.182,0.061,34365
0.087,0.061,28163
0.135,0.061,31406
0.04,0.061,8
0.183,0.061,34402
0.088,0.061,27120
0.136,0.061,31487
0.041,0.061,8
0.184,0.061,34432
0.089,0.061,28121
0.042,0.061,8
0.137,0.061,31530
0.185,0.061,34460
0.09,0.061,27222
0.043,0.061,7
0.138,0.061,31614
0.186,0.061,34458
0.091,0.061,27029
0.044,0.061,20598
0.139,0.061,31632
0.187,0.061,34493
0.092,0.061,27486
0.045,0.061,20869
0.14,0.061,31754
0.188,0.061,34502
0.093,0.061,28690
0.046,0.061,12
0.141,0.061,31772
0.189,0.061,34516
0.094,0.061,27533
0.047,0.061,9
0.142,0.061,31889
0.19,0.061,34515
0.095,0.061,27226
0.048,0.061,20612
0.143,0.061,31982
0.191,0.061,34550
0.096,0.061,29030
0.049,0.061,20914
0.144,0.061,32068
0.192,0.061,34537
0.097,0.061,28749
0.05,0.061,10
0.145,0.061,32182
0.193,0.061,34548
0.098,0.061,27679
0.051,0.061,20957
0.146,0.061,32210
0.194,0.061,34542
0.099,0.061,27785
0.052,0.061,21025
0.147,0.061,32279
0.195,0.061,34558
0.1,0.061,27998
0.053,0.061,20980
0.148,0.061,32384
0.196,0.061,34592
0.101,0.061,28620
0.054,0.061,20932
0.149,0.061,32420
0.197,0.061,34616
0.055,0.061,20927
0.102,0.061,28236
0.15,0.061,32462
0.198,0.061,34630
0.103,0.061,28401
0.056,0.061,20989
0.151,0.061,32553
0.199,0.061,34660
0.104,0.061,28503
0.057,0.061,21055
0.152,0.061,32584
0.2,0.061,34685
0.105,0.061,28562
0.153,0.061,32638
0.01,0.062,6
0.058,0.062,21058
0.154,0.062,32657
0.106,0.062,28697
0.011,0.062,6
0.059,0.062,21147
0.155,0.062,32691
0.107,0.062,28754
0.012,0.062,6
0.06,0.062,21801
0.108,0.062,28871
0.156,0.062,32734
0.013,0.062,6
0.109,0.062,28921
0.061,0.062,21829
0.157,0.062,32782
0.014,0.062,6
0.11,0.062,29015
0.062,0.062,23990
0.158,0.062,32817
0.015,0.062,6
0.111,0.062,29141
0.063,0.062,24269
0.159,0.062,32944
0.016,0.062,6
0.112,0.062,29281
0.064,0.062,24583
0.16,0.062,32946
0.017,0.062,6
0.113,0.062,29328
0.065,0.062,24776
0.161,0.062,33222
0.018,0.062,6
0.114,0.062,29444
0.066,0.062,24995
0.162,0.062,33478
0.019,0.062,6
0.115,0.062,29546
0.067,0.062,25209
0.163,0.062,33525
0.02,0.062,6
0.116,0.062,29605
0.068,0.062,25458
0.164,0.062,33694
0.021,0.062,6
0.117,0.062,29748
0.022,0.062,6
0.069,0.062,25624
0.165,0.062,33775
0.023,0.062,6
0.118,0.062,29816
0.07,0.062,25826
0.166,0.062,33824
0.024,0.062,6
0.119,0.062,29992
0.071,0.062,26040
0.167,0.062,33828
0.025,0.062,6
0.12,0.062,30061
0.072,0.062,26209
0.168,0.062,33873
0.026,0.062,6
0.121,0.062,31545
0.073,0.062,26288
0.169,0.062,33911
0.027,0.062,6
0.122,0.062,30340
0.074,0.062,26565
0.17,0.062,33986
0.028,0.062,6
0.123,0.062,30380
0.075,0.062,26695
0.171,0.062,34022
0.029,0.062,6
0.124,0.062,30569
0.076,0.062,26841
0.172,0.062,34042
0.03,0.062,6
0.125,0.062,30675
0.077,0.062,27030
0.173,0.062,34082
0.031,0.062,6
0.126,0.062,30761
0.078,0.062,27258
0.174,0.062,34123
0.032,0.062,6
0.127,0.062,30788
0.079,0.062,27011
0.175,0.062,34170
0.033,0.062,6
0.128,0.062,30884
0.08,0.062,27356
0.176,0.062,34214
0.034,0.062,6
0.129,0.062,31012
0.081,0.062,27626
0.177,0.062,34243
0.035,0.062,6
0.13,0.062,31075
0.082,0.062,27900
0.178,0.062,34298
0.036,0.062,6
0.131,0.062,31126
0.083,0.062,27981
0.179,0.062,34309
0.037,0.062,7
0.132,0.062,31220
0.084,0.062,28022
0.038,0.062,6
0.18,0.062,34332
0.133,0.062,31307
0.085,0.062,28059
0.039,0.062,8
0.181,0.062,34371
0.134,0.062,31319
0.086,0.062,27874
0.04,0.062,7
0.182,0.062,34378
0.135,0.062,31400
0.087,0.062,28054
0.041,0.062,7
0.183,0.062,34406
0.136,0.062,31459
0.088,0.062,27209
0.042,0.062,9
0.184,0.062,34431
0.137,0.062,31492
0.043,0.062,8
0.089,0.062,28155
0.185,0.062,34448
0.138,0.062,31590
0.044,0.062,8
0.09,0.062,27025
0.186,0.062,34468
0.139,0.062,31616
0.045,0.062,20
0.091,0.062,28058
0.187,0.062,34485
0.14,0.062,31661
0.046,0.062,25
0.092,0.062,27223
0.188,0.062,34505
0.047,0.062,20858
0.141,0.062,31761
0.093,0.062,27946
0.189,0.062,34510
0.048,0.062,20863
0.142,0.062,31897
0.094,0.062,27079
0.19,0.062,34522
0.049,0.062,20858
0.143,0.062,31957
0.095,0.062,27218
0.191,0.062,34534
0.05,0.062,20913
0.096,0.062,28876
0.144,0.062,32010
0.192,0.062,34546
0.051,0.062,20976
0.097,0.062,27462
0.145,0.062,32108
0.193,0.062,34550
0.052,0.062,20969
0.098,0.062,27860
0.146,0.062,32203
0.194,0.062,34556
0.053,0.062,20913
0.099,0.062,27753
0.147,0.062,32286
0.195,0.062,34578
0.054,0.062,21074
0.1,0.062,27971
0.148,0.062,32330
0.196,0.062,34573
0.055,0.062,20997
0.101,0.062,28074
0.149,0.062,32407
0.197,0.062,34596
0.056,0.062,21017
0.102,0.062,28240
0.15,0.062,32460
0.198,0.062,34603
0.103,0.062,28394
0.057,0.062,21112
0.151,0.062,32522
0.199,0.062,34636
0.152,0.062,32561
0.104,0.062,28466
0.2,0.062,34667
0.153,0.062,32608
0.105,0.062,28569
0.01,0.063,6
0.106,0.063,28676
0.058,0.063,21352
0.154,0.063,32622
0.011,0.063,6
0.107,0.063,28783
0.059,0.063,21414
0.155,0.063,32687
0.012,0.063,6
0.06,0.063,21543
0.108,0.063,28808
0.156,0.063,32728
0.013,0.063,6
0.061,0.063,23664
0.109,0.063,28918
0.157,0.063,32750
0.014,0.063,6
0.11,0.063,29010
0.062,0.063,24035
0.158,0.063,32831
0.015,0.063,6
0.063,0.063,24281
0.159,0.063,32900
0.111,0.063,29127
0.016,0.063,6
0.064,0.063,24552
0.16,0.063,33017
0.112,0.063,29219
0.017,0.063,6
0.065,0.063,24756
0.161,0.063,33192
0.113,0.063,29292
0.018,0.063,6
0.066,0.063,24973
0.114,0.063,29402
0.162,0.063,33349
0.019,0.063,6
0.067,0.063,25237
0.115,0.063,29464
0.163,0.063,33504
0.02,0.063,6
0.068,0.063,25438
0.116,0.063,29588
0.164,0.063,33697
0.021,0.063,6
0.069,0.063,25632
0.117,0.063,29693
0.165,0.063,33761
0.022,0.063,6
0.07,0.063,25792
0.118,0.063,29850
0.166,0.063,33797
0.023,0.063,6
0.071,0.063,26030
0.119,0.063,29953
0.167,0.063,33825
0.024,0.063,6
0.072,0.063,26179
0.12,0.063,30047
0.168,0.063,33867
0.025,0.063,6
0.073,0.063,26308
0.121,0.063,30174
0.169,0.063,33895
0.026,0.063,6
0.074,0.063,26460
0.122,0.063,30238
0.17,0.063,33946
0.027,0.063,6
0.075,0.063,26649
0.123,0.063,30370
0.171,0.063,34001
0.028,0.063,6
0.076,0.063,26797
0.124,0.063,30476
0.172,0.063,34049
0.029,0.063,6
0.077,0.063,27047
0.125,0.063,30614
0.173,0.063,34114
0.03,0.063,6
0.078,0.063,27143
0.126,0.063,30710
0.174,0.063,34136
0.031,0.063,6
0.079,0.063,27408
0.127,0.063,30779
0.175,0.063,34206
0.032,0.063,6
0.08,0.063,27583
0.128,0.063,30868
0.176,0.063,34195
0.033,0.063,6
0.081,0.063,27760
0.129,0.063,30965
0.177,0.063,34250
0.034,0.063,6
0.082,0.063,27624
0.13,0.063,31074
0.178,0.063,34303
0.035,0.063,6
0.083,0.063,27800
0.131,0.063,31111
0.179,0.063,34311
0.036,0.063,6
0.084,0.063,27897
