"exc","inh","sum"
0.19,0.056,212759
0.05,0.056,26806
0.096,0.056,199413
0.142,0.056,207993
0.191,0.056,212783
0.051,0.056,27795
0.097,0.056,204761
0.143,0.056,209910
0.052,0.056,29104
0.192,0.056,212791
0.098,0.056,204775
0.144,0.056,208341
0.053,0.056,31089
0.193,0.056,212770
0.099,0.056,204466
0.145,0.056,208280
0.054,0.056,33508
0.194,0.056,212772
0.1,0.056,204772
0.146,0.056,208611
0.055,0.056,39642
0.195,0.056,212783
0.101,0.056,204746
0.147,0.056,208647
0.056,0.056,137904
0.102,0.056,203913
0.196,0.056,212769
0.148,0.056,206502
0.057,0.056,142222
0.197,0.056,212764
0.103,0.056,204989
0.149,0.056,208782
0.198,0.056,212795
0.104,0.056,205008
0.199,0.056,212784
0.15,0.056,209397
0.2,0.056,212771
0.105,0.056,205073
0.151,0.056,209209
0.152,0.056,210639
0.153,0.056,209410
0.01,0.057,6
0.106,0.057,205261
0.058,0.057,143422
0.154,0.057,209657
0.011,0.057,6
0.107,0.057,205046
0.059,0.057,145013
0.155,0.057,211093
0.012,0.057,6
0.108,0.057,205151
0.06,0.057,146820
0.156,0.057,210376
0.013,0.057,6
0.109,0.057,205261
0.061,0.057,147343
0.157,0.057,210355
0.014,0.057,6
0.062,0.057,147850
0.11,0.057,205291
0.158,0.057,211144
0.015,0.057,6
0.063,0.057,149450
0.111,0.057,205259
0.159,0.057,211100
0.016,0.057,6
0.064,0.057,177986
0.112,0.057,205511
0.017,0.057,6
0.16,0.057,210800
0.065,0.057,166295
0.018,0.057,6
0.113,0.057,205442
0.161,0.057,210928
0.019,0.057,6
0.066,0.057,166106
0.114,0.057,205627
0.162,0.057,211181
0.02,0.057,6
0.067,0.057,180795
0.115,0.057,205607
0.163,0.057,211842
0.021,0.057,6
0.068,0.057,181845
0.116,0.057,205526
0.164,0.057,211172
0.022,0.057,6
0.069,0.057,183251
0.117,0.057,205664
0.165,0.057,212149
0.023,0.057,6
0.07,0.057,184098
0.118,0.057,205782
0.166,0.057,211958
0.024,0.057,6
0.071,0.057,185432
0.119,0.057,205740
0.167,0.057,211521
0.025,0.057,6
0.072,0.057,184988
0.12,0.057,205707
0.168,0.057,212565
0.026,0.057,6
0.073,0.057,185693
0.027,0.057,6
0.121,0.057,206010
0.169,0.057,212671
0.074,0.057,186226
0.028,0.057,6
0.122,0.057,205816
0.17,0.057,212717
0.075,0.057,186918
0.029,0.057,6
0.123,0.057,206020
0.171,0.057,212646
0.03,0.057,6
0.076,0.057,187171
0.124,0.057,206138
0.172,0.057,212758
0.031,0.057,6
0.077,0.057,187132
0.125,0.057,206313
0.173,0.057,212761
0.032,0.057,6
0.078,0.057,187338
0.126,0.057,205946
0.033,0.057,6
0.174,0.057,212734
0.079,0.057,187238
0.127,0.057,206230
0.034,0.057,6
0.175,0.057,212722
0.08,0.057,187319
0.128,0.057,206375
0.035,0.057,6
0.176,0.057,212762
0.081,0.057,187288
0.036,0.057,6
0.129,0.057,206736
0.177,0.057,212693
0.082,0.057,187100
0.037,0.057,6
0.13,0.057,206762
0.178,0.057,212724
0.083,0.057,187310
0.038,0.057,6
0.131,0.057,206909
0.179,0.057,212752
0.084,0.057,187478
0.039,0.057,6
0.132,0.057,206518
0.18,0.057,212755
0.085,0.057,187259
0.04,0.057,6
0.133,0.057,207106
0.086,0.057,187610
0.181,0.057,212705
0.041,0.057,6
0.134,0.057,206550
0.042,0.057,6
0.087,0.057,187618
0.182,0.057,212753
0.135,0.057,207248
0.043,0.057,6
0.088,0.057,187633
0.183,0.057,212727
0.136,0.057,207659
0.044,0.057,6
0.089,0.057,188005
0.184,0.057,212756
0.045,0.057,6
0.137,0.057,207691
0.09,0.057,202004
0.185,0.057,212746
0.046,0.057,8
0.138,0.057,207703
0.091,0.057,202140
0.186,0.057,212698
0.047,0.057,7
0.139,0.057,208225
0.092,0.057,187984
0.187,0.057,212769
0.048,0.057,10
0.14,0.057,207785
0.093,0.057,188668
0.188,0.057,212773
0.049,0.057,25648
0.141,0.057,207464
0.094,0.057,188315
0.189,0.057,212767
0.05,0.057,26423
0.142,0.057,208035
0.095,0.057,204669
0.051,0.057,27440
0.19,0.057,212662
0.143,0.057,208357
0.096,0.057,204648
0.052,0.057,28473
0.191,0.057,212775
0.144,0.057,208453
0.097,0.057,204495
0.053,0.057,30195
0.192,0.057,212788
0.145,0.057,208151
0.098,0.057,204664
0.054,0.057,31945
0.193,0.057,212784
0.146,0.057,208376
0.099,0.057,204476
0.055,0.057,54009
0.194,0.057,212767
0.147,0.057,208669
0.056,0.057,131213
0.1,0.057,204739
0.195,0.057,212753
0.057,0.057,134735
0.148,0.057,209047
0.101,0.057,204744
0.196,0.057,212788
0.149,0.057,209393
0.197,0.057,212743
0.102,0.057,204878
0.198,0.057,212786
0.15,0.057,209058
0.103,0.057,205187
0.199,0.057,212768
0.151,0.057,209165
0.2,0.057,212782
0.104,0.057,205140
0.152,0.057,209457
0.105,0.057,205018
0.153,0.057,209579
0.106,0.058,205101
0.01,0.058,6
0.058,0.058,141697
0.154,0.058,210266
0.011,0.058,6
0.107,0.058,205159
0.059,0.058,142240
0.155,0.058,211130
0.012,0.058,6
0.108,0.058,205193
0.06,0.058,144846
0.156,0.058,210595
0.013,0.058,6
0.109,0.058,205254
0.061,0.058,147068
0.157,0.058,210700
0.014,0.058,6
0.11,0.058,205269
0.062,0.058,148494
0.158,0.058,210769
0.015,0.058,6
0.111,0.058,205505
0.063,0.058,149357
0.016,0.058,6
0.159,0.058,211128
0.112,0.058,205382
0.064,0.058,150053
0.017,0.058,6
0.16,0.058,210832
0.113,0.058,205585
0.065,0.058,174442
0.018,0.058,6
0.161,0.058,211159
0.114,0.058,205618
0.019,0.058,6
0.066,0.058,163309
0.162,0.058,211159
0.02,0.058,6
0.115,0.058,205655
0.067,0.058,181293
0.163,0.058,211094
0.021,0.058,6
0.116,0.058,205734
0.068,0.058,182611
0.164,0.058,211230
0.022,0.058,6
0.117,0.058,205685
0.069,0.058,183146
0.165,0.058,212066
0.023,0.058,6
0.118,0.058,205709
0.07,0.058,183892
0.166,0.058,212197
0.024,0.058,6
0.071,0.058,184458
0.119,0.058,205716
0.025,0.058,6
0.167,0.058,212157
0.072,0.058,185123
0.12,0.058,205819
0.026,0.058,6
0.168,0.058,212458
0.073,0.058,185629
0.121,0.058,205849
0.027,0.058,6
0.169,0.058,212379
0.074,0.058,186414
0.028,0.058,6
0.122,0.058,205945
0.17,0.058,212704
0.075,0.058,186909
0.029,0.058,6
0.123,0.058,205764
0.171,0.058,212713
0.03,0.058,6
0.076,0.058,187226
0.124,0.058,206041
0.031,0.058,6
0.172,0.058,212714
0.077,0.058,187004
0.125,0.058,206069
0.032,0.058,6
0.078,0.058,187082
0.173,0.058,212743
0.126,0.058,206038
0.033,0.058,6
0.079,0.058,187211
0.174,0.058,212700
0.127,0.058,206254
0.034,0.058,6
0.08,0.058,187139
0.175,0.058,212757
0.128,0.058,206596
0.035,0.058,6
0.081,0.058,187089
0.129,0.058,206546
0.176,0.058,212761
0.036,0.058,6
0.082,0.058,187210
0.13,0.058,206691
0.177,0.058,212755
0.037,0.058,6
0.083,0.058,187260
0.131,0.058,206900
0.038,0.058,6
0.178,0.058,212751
0.084,0.058,187456
0.039,0.058,6
0.132,0.058,206469
0.179,0.058,212714
0.085,0.058,187314
0.04,0.058,6
0.133,0.058,207172
0.18,0.058,212698
0.086,0.058,188032
0.041,0.058,6
0.134,0.058,207515
0.181,0.058,212676
0.087,0.058,187571
0.042,0.058,6
0.135,0.058,207680
0.182,0.058,212738
0.088,0.058,203781
0.043,0.058,6
0.136,0.058,206868
0.183,0.058,212766
0.089,0.058,187610
0.044,0.058,6
0.137,0.058,207445
0.184,0.058,212769
0.09,0.058,188850
0.045,0.058,9
0.138,0.058,207523
0.091,0.058,191515
0.185,0.058,212723
0.046,0.058,8
0.092,0.058,204162
0.139,0.058,207926
0.186,0.058,212744
0.047,0.058,8
0.093,0.058,204513
0.14,0.058,208168
0.048,0.058,24625
0.187,0.058,212714
0.094,0.058,204615
0.141,0.058,207761
0.049,0.058,25411
0.188,0.058,212771
0.095,0.058,204718
0.142,0.058,207904
0.05,0.058,26237
0.189,0.058,212765
0.096,0.058,188642
0.051,0.058,27076
0.143,0.058,207621
0.19,0.058,212779
0.097,0.058,189038
0.052,0.058,28093
0.144,0.058,208439
0.191,0.058,212732
0.098,0.058,204653
0.053,0.058,29402
0.145,0.058,208273
0.192,0.058,212789
0.054,0.058,31283
0.099,0.058,204716
0.146,0.058,209749
0.193,0.058,212724
0.055,0.058,84764
0.1,0.058,204740
0.147,0.058,208530
0.056,0.058,92504
0.194,0.058,212747
0.101,0.058,204684
0.148,0.058,208823
0.057,0.058,140493
0.195,0.058,212796
0.102,0.058,204875
0.196,0.058,212770
0.149,0.058,208895
0.103,0.058,204952
0.197,0.058,212795
0.15,0.058,209891
0.198,0.058,212728
0.104,0.058,204840
0.199,0.058,212781
0.151,0.058,210519
0.105,0.058,205011
0.2,0.058,212772
0.152,0.058,209764
0.153,0.058,210118
0.106,0.059,204947
0.01,0.059,6
0.058,0.059,142274
0.154,0.059,210734
0.011,0.059,6
0.107,0.059,205154
0.059,0.059,143030
0.155,0.059,210859
0.012,0.059,6
0.108,0.059,205111
0.06,0.059,146094
0.156,0.059,209806
0.013,0.059,6
0.109,0.059,205294
0.061,0.059,146103
0.157,0.059,210909
0.014,0.059,6
0.11,0.059,204958
0.062,0.059,147368
0.015,0.059,6
0.158,0.059,210780
0.063,0.059,148846
0.111,0.059,205408
0.016,0.059,6
0.159,0.059,210982
0.064,0.059,150243
0.112,0.059,205489
0.017,0.059,6
0.16,0.059,211124
0.065,0.059,151445
0.113,0.059,205531
0.018,0.059,6
0.066,0.059,183490
0.019,0.059,6
0.161,0.059,211175
0.114,0.059,205654
0.067,0.059,181600
0.02,0.059,6
0.162,0.059,211231
0.115,0.059,205621
0.068,0.059,182586
0.021,0.059,6
0.163,0.059,211291
0.116,0.059,205781
0.022,0.059,6
0.069,0.059,183293
0.117,0.059,205664
0.164,0.059,212074
0.023,0.059,6
0.07,0.059,183481
0.118,0.059,205690
0.165,0.059,211216
0.024,0.059,6
0.071,0.059,183954
0.119,0.059,205755
0.166,0.059,211927
0.025,0.059,6
0.072,0.059,185677
0.12,0.059,205736
0.167,0.059,212512
0.026,0.059,6
0.073,0.059,185694
0.121,0.059,205808
0.168,0.059,212477
0.027,0.059,6
0.074,0.059,186415
0.122,0.059,205902
0.028,0.059,6
0.169,0.059,212579
0.075,0.059,187104
0.123,0.059,205825
0.029,0.059,6
0.17,0.059,212666
0.076,0.059,187086
0.124,0.059,206188
0.03,0.059,6
0.171,0.059,212746
0.077,0.059,187121
0.031,0.059,6
0.125,0.059,206224
0.078,0.059,187375
0.172,0.059,212750
0.032,0.059,6
0.126,0.059,205999
0.079,0.059,187204
0.173,0.059,212731
0.033,0.059,6
0.127,0.059,206048
0.08,0.059,187144
0.174,0.059,212697
0.034,0.059,6
0.128,0.059,206477
0.081,0.059,187341
0.035,0.059,6
0.175,0.059,212753
0.129,0.059,206769
0.082,0.059,187053
0.036,0.059,6
0.176,0.059,212766
0.13,0.059,206969
0.037,0.059,6
0.083,0.059,187257
0.177,0.059,212748
0.038,0.059,6
0.178,0.059,212730
0.131,0.059,207039
0.084,0.059,187395
0.039,0.059,6
0.085,0.059,187452
0.132,0.059,206789
0.179,0.059,212703
0.04,0.059,6
0.086,0.059,187692
0.133,0.059,207208
0.18,0.059,212683
0.041,0.059,6
0.087,0.059,187450
0.134,0.059,206931
0.181,0.059,212752
0.042,0.059,6
0.088,0.059,189178
0.135,0.059,206422
0.043,0.059,6
0.182,0.059,212663
0.089,0.059,188146
0.136,0.059,206726
0.044,0.059,6
0.183,0.059,212760
0.09,0.059,204377
0.045,0.059,6
0.184,0.059,212736
0.137,0.059,207784
0.091,0.059,188088
0.046,0.059,8
0.185,0.059,212714
0.138,0.059,207859
0.092,0.059,188124
0.047,0.059,8
0.139,0.059,207832
0.093,0.059,204559
0.186,0.059,212758
0.048,0.059,8
0.094,0.059,204671
0.049,0.059,25226
0.187,0.059,212754
0.14,0.059,207921
0.095,0.059,190632
0.188,0.059,212763
0.05,0.059,26021
0.096,0.059,188978
0.141,0.059,207743
0.189,0.059,212759
0.051,0.059,26866
0.142,0.059,208081
0.097,0.059,204675
0.052,0.059,27768
0.19,0.059,212691
0.143,0.059,207980
0.098,0.059,204570
0.053,0.059,29055
0.191,0.059,212745
0.144,0.059,210828
0.099,0.059,204554
0.054,0.059,30653
0.192,0.059,212783
0.145,0.059,208252
0.1,0.059,204686
0.055,0.059,33464
0.193,0.059,212786
0.146,0.059,208396
0.101,0.059,204762
0.056,0.059,72768
0.194,0.059,212747
0.147,0.059,208809
0.057,0.059,137808
0.102,0.059,204895
0.148,0.059,209036
0.195,0.059,212759
0.103,0.059,204881
0.149,0.059,208814
0.196,0.059,212734
0.15,0.059,209190
0.104,0.059,204792
0.151,0.059,209197
0.197,0.059,212789
0.105,0.059,205069
0.152,0.059,210176
0.198,0.059,212775
0.153,0.059,209546
0.199,0.059,212797
0.2,0.059,212782
0.154,0.06,209599
0.058,0.06,137166
0.01,0.06,6
0.106,0.06,205042
0.155,0.06,209733
0.059,0.06,141587
0.011,0.06,6
0.107,0.06,205117
0.156,0.06,210601
0.06,0.06,143028
0.012,0.06,6
0.108,0.06,205173
0.157,0.06,210102
0.013,0.06,6
0.109,0.06,205274
0.061,0.06,146123
0.014,0.06,6
0.158,0.06,211109
0.11,0.06,205249
0.015,0.06,6
0.111,0.06,205176
0.062,0.06,147164
0.159,0.06,210332
0.016,0.06,6
0.112,0.06,205507
0.017,0.06,6
0.16,0.06,211159
0.063,0.06,148428
0.113,0.06,205606
0.018,0.06,6
0.161,0.06,211610
0.064,0.06,150988
0.019,0.06,6
0.114,0.06,205462
0.065,0.06,177258
0.162,0.06,211144
0.02,0.06,6
0.163,0.06,211231
0.115,0.06,205680
0.066,0.06,178109
0.021,0.06,6
0.164,0.06,211166
0.116,0.06,205628
0.067,0.06,181030
0.022,0.06,6
0.117,0.06,205707
0.165,0.06,211279
0.023,0.06,6
0.068,0.06,182922
0.118,0.06,205701
0.024,0.06,6
0.069,0.06,183222
0.166,0.06,211304
0.119,0.06,205692
0.025,0.06,6
0.07,0.06,184248
0.167,0.06,212396
0.026,0.06,6
0.12,0.06,205707
0.071,0.06,184309
0.027,0.06,6
0.121,0.06,205762
0.168,0.06,212276
0.072,0.06,185197
0.028,0.06,6
0.122,0.06,205724
0.169,0.06,212623
0.073,0.06,185997
0.029,0.06,6
0.123,0.06,206129
0.03,0.06,6
0.074,0.06,186545
0.17,0.06,212698
0.124,0.06,205889
0.031,0.06,6
0.075,0.06,187063
0.125,0.06,205786
0.171,0.06,212674
0.032,0.06,6
0.076,0.06,186863
0.126,0.06,206069
0.033,0.06,6
0.172,0.06,212723
0.077,0.06,187085
0.127,0.06,206179
0.034,0.06,6
0.173,0.06,212672
0.078,0.06,187072
0.035,0.06,6
0.128,0.06,206136
0.036,0.06,6
0.079,0.06,187059
0.174,0.06,212746
0.129,0.06,206809
0.037,0.06,6
0.08,0.06,187223
0.13,0.06,206045
0.175,0.06,212714
0.081,0.06,187253
0.038,0.06,6
0.131,0.06,207123
0.039,0.06,6
0.132,0.06,207037
0.176,0.06,212684
0.082,0.06,187258
0.04,0.06,6
0.083,0.06,187240
0.133,0.06,206217
0.041,0.06,6
0.177,0.06,212766
0.084,0.06,187392
0.042,0.06,6
0.178,0.06,212763
0.134,0.06,207184
0.085,0.06,187318
0.043,0.06,6
0.179,0.06,212685
0.135,0.06,207285
0.086,0.06,187312
0.044,0.06,6
0.18,0.06,212682
0.136,0.06,210734
0.045,0.06,7
0.087,0.06,201511
0.181,0.06,212716
0.046,0.06,8
0.088,0.06,201702
0.182,0.06,212756
0.137,0.06,207417
0.047,0.06,20
0.089,0.06,187755
0.048,0.06,24235
0.183,0.06,212719
0.138,0.06,207496
0.09,0.06,203897
0.049,0.06,25022
0.139,0.06,207851
0.184,0.06,212756
0.091,0.06,202576
0.05,0.06,25760
0.14,0.06,207654
0.092,0.06,204362
0.185,0.06,212749
0.051,0.06,26607
0.141,0.06,207927
0.186,0.06,212732
0.093,0.06,204609
0.052,0.06,27561
0.142,0.06,208141
0.053,0.06,28669
0.187,0.06,212771
0.094,0.06,204642
0.143,0.06,208072
0.054,0.06,29982
0.188,0.06,212769
0.095,0.06,189645
0.144,0.06,208488
0.055,0.06,32173
0.189,0.06,212753
0.096,0.06,204565
0.145,0.06,208330
0.056,0.06,54187
0.19,0.06,212749
0.097,0.06,204682
0.146,0.06,210617
0.057,0.06,96960
0.191,0.06,212729
0.098,0.06,204689
0.192,0.06,212785
0.147,0.06,208992
0.099,0.06,204698
0.193,0.06,212678
0.148,0.06,208729
0.149,0.06,208927
0.1,0.06,204819
0.194,0.06,212789
0.15,0.06,208679
0.101,0.06,204832
0.151,0.06,209234
0.195,0.06,212724
0.102,0.06,204868
0.152,0.06,209231
0.196,0.06,212744
0.153,0.06,209492
0.103,0.06,204757
0.197,0.06,212760
0.104,0.06,205040
0.198,0.06,212777
0.105,0.06,204959
0.199,0.06,212775
0.2,0.06,212784
0.154,0.061,210707
0.058,0.061,138699
0.01,0.061,6
0.106,0.061,204949
0.011,0.061,6
0.155,0.061,209647
0.107,0.061,205127
0.012,0.061,6
0.108,0.061,205162
0.059,0.061,139022
0.156,0.061,210951
0.013,0.061,6
0.109,0.061,205110
0.06,0.061,143323
0.157,0.061,211019
0.014,0.061,6
0.11,0.061,205220
0.061,0.061,144046
0.158,0.061,210948
0.015,0.061,6
0.111,0.061,205259
0.062,0.061,146548
0.016,0.061,6
0.159,0.061,210792
0.112,0.061,205395
0.063,0.061,148646
0.017,0.061,6
0.16,0.061,210858
0.064,0.061,149318
0.113,0.061,205329
0.018,0.061,6
0.161,0.061,210822
0.065,0.061,180854
0.019,0.061,6
0.114,0.061,205579
0.162,0.061,211268
0.02,0.061,6
0.066,0.061,152691
0.115,0.061,205657
0.163,0.061,211200
0.021,0.061,6
0.067,0.061,180600
0.116,0.061,205672
0.164,0.061,211265
0.022,0.061,6
0.068,0.061,182736
0.117,0.061,205700
0.023,0.061,6
0.165,0.061,211463
0.069,0.061,181127
0.024,0.061,6
0.118,0.061,205715
0.166,0.061,211243
0.07,0.061,184192
0.025,0.061,6
0.119,0.061,205775
0.167,0.061,212305
0.071,0.061,184696
0.026,0.061,6
0.12,0.061,205727
0.168,0.061,212578
0.072,0.061,185157
0.027,0.061,6
0.121,0.061,205755
0.169,0.061,212704
0.028,0.061,6
0.073,0.061,185754
0.122,0.061,205815
0.029,0.061,6
0.17,0.061,212715
0.074,0.061,186125
0.123,0.061,205912
0.03,0.061,6
0.171,0.061,212738
0.075,0.061,187018
0.031,0.061,6
0.124,0.061,206052
0.076,0.061,186966
0.172,0.061,212728
0.032,0.061,6
0.125,0.061,206234
0.077,0.061,187042
0.173,0.061,212743
0.033,0.061,6
0.126,0.061,206047
0.078,0.061,187187
0.034,0.061,6
0.174,0.061,212732
0.127,0.061,206418
0.079,0.061,187120
0.035,0.061,6
0.175,0.061,212757
0.128,0.061,206232
0.036,0.061,6
0.176,0.061,212742
0.08,0.061,187144
0.037,0.061,6
0.129,0.061,206753
0.081,0.061,187148
0.177,0.061,212748
0.038,0.061,6
0.13,0.061,206895
0.082,0.061,187369
0.178,0.061,212706
0.039,0.061,6
0.131,0.061,206600
0.083,0.061,187083
0.04,0.061,6
0.179,0.061,212681
0.041,0.061,6
0.084,0.061,187395
0.18,0.061,212740
0.132,0.061,207151
0.085,0.061,187344
0.042,0.061,6
0.181,0.061,212737
0.133,0.061,206182
0.086,0.061,187577
0.043,0.061,6
0.182,0.061,212758
0.134,0.061,207267
0.087,0.061,204092
0.044,0.061,6
0.183,0.061,212724
0.135,0.061,206432
0.088,0.061,187687
0.184,0.061,212722
0.045,0.061,9
0.136,0.061,207480
0.089,0.061,187357
0.046,0.061,6
0.185,0.061,212677
0.137,0.061,207426
0.09,0.061,187655
0.047,0.061,8
0.186,0.061,212764
0.138,0.061,207970
0.091,0.061,204503
0.048,0.061,12
0.187,0.061,212772
0.092,0.061,187507
0.139,0.061,209789
0.049,0.061,24837
0.093,0.061,204574
0.188,0.061,212757
0.14,0.061,207965
0.05,0.061,25587
0.094,0.061,204611
0.189,0.061,212766
0.141,0.061,207762
0.051,0.061,26317
0.095,0.061,204589
0.142,0.061,208240
0.19,0.061,212767
0.052,0.061,27153
0.096,0.061,188036
0.143,0.061,208210
0.191,0.061,212770
0.053,0.061,28265
0.054,0.061,29387
0.144,0.061,206989
0.192,0.061,212759
0.097,0.061,204628
0.145,0.061,208705
0.055,0.061,31449
0.193,0.061,212732
0.098,0.061,204568
0.056,0.061,105455
0.146,0.061,209080
0.194,0.061,212762
0.099,0.061,204704
0.057,0.061,127582
0.147,0.061,209301
0.195,0.061,212783
0.1,0.061,204732
0.101,0.061,204861
0.148,0.061,209821
0.196,0.061,212802
0.102,0.061,204915
0.103,0.061,204736
0.149,0.061,209218
0.197,0.061,212765
0.104,0.061,204801
0.15,0.061,209028
0.198,0.061,212789
0.105,0.061,204964
0.151,0.061,209514
0.199,0.061,212758
0.152,0.061,210035
0.2,0.061,212782
0.153,0.061,208912
0.01,0.062,6
0.106,0.062,204737
0.058,0.062,139233
0.154,0.062,210360
0.011,0.062,6
0.059,0.062,126910
0.107,0.062,204797
0.155,0.062,210039
0.012,0.062,6
0.06,0.062,142659
0.108,0.062,205131
0.156,0.062,210623
0.013,0.062,6
0.061,0.062,144752
0.109,0.062,205248
0.157,0.062,210225
0.014,0.062,6
0.062,0.062,145928
0.11,0.062,205244
0.158,0.062,210904
0.015,0.062,6
0.063,0.062,147359
0.111,0.062,205398
0.016,0.062,6
0.159,0.062,211097
0.112,0.062,205379
0.064,0.062,149805
0.017,0.062,6
0.16,0.062,211558
0.113,0.062,205527
0.065,0.062,161488
0.018,0.062,6
0.161,0.062,210935
0.114,0.062,205592
0.066,0.062,161525
0.019,0.062,6
0.162,0.062,210987
0.115,0.062,205690
0.067,0.062,181703
0.02,0.062,6
0.163,0.062,211189
0.021,0.062,6
0.116,0.062,205693
0.068,0.062,182996
0.022,0.062,6
0.164,0.062,212135
0.117,0.062,205759
0.069,0.062,183315
0.023,0.062,6
0.165,0.062,211723
0.118,0.062,205708
0.07,0.062,184050
0.024,0.062,6
0.119,0.062,205797
0.166,0.062,212255
0.071,0.062,184445
0.167,0.062,212482
0.025,0.062,6
0.12,0.062,205752
0.072,0.062,185208
0.026,0.062,6
0.168,0.062,212558
0.121,0.062,205967
0.073,0.062,185991
0.027,0.062,6
0.122,0.062,205776
0.169,0.062,212716
0.074,0.062,186313
0.028,0.062,6
0.123,0.062,205782
0.075,0.062,187077
0.029,0.062,6
0.17,0.062,212717
0.124,0.062,205881
0.076,0.062,186905
0.03,0.062,6
0.171,0.062,212719
0.125,0.062,206183
0.031,0.062,6
0.077,0.062,187090
0.126,0.062,206017
0.172,0.062,212670
0.032,0.062,6
0.078,0.062,187264
0.173,0.062,212753
0.033,0.062,6
0.079,0.062,187061
0.127,0.062,206245
0.174,0.062,212738
0.034,0.062,6
0.08,0.062,187016
0.128,0.062,206566
0.175,0.062,212754
0.035,0.062,6
0.081,0.062,187274
0.129,0.062,206068
0.036,0.062,6
0.176,0.062,212752
0.082,0.062,187188
0.13,0.062,206546
0.037,0.062,6
0.177,0.062,212767
0.083,0.062,187169
0.131,0.062,207071
0.038,0.062,6
0.178,0.062,212722
0.084,0.062,187286
0.132,0.062,206727
0.039,0.062,6
0.085,0.062,187206
0.179,0.062,212677
0.133,0.062,206328
0.04,0.062,6
0.086,0.062,187891
0.18,0.062,212734
0.134,0.062,207318
0.041,0.062,6
0.087,0.062,187589
0.181,0.062,212753
0.135,0.062,207297
0.088,0.062,187527
0.042,0.062,6
0.182,0.062,212674
0.136,0.062,207166
0.043,0.062,6
0.089,0.062,190220
0.183,0.062,212688
0.137,0.062,207289
0.044,0.062,7
0.09,0.062,203123
0.138,0.062,207747
0.184,0.062,212755
0.045,0.062,6
0.091,0.062,187548
0.139,0.062,208033
0.046,0.062,6
0.185,0.062,212764
0.092,0.062,187959
0.14,0.062,207972
0.047,0.062,9
0.186,0.062,212770
0.093,0.062,204359
0.141,0.062,208402
0.048,0.062,23890
0.187,0.062,212734
0.094,0.062,204477
0.142,0.062,208108
0.049,0.062,24626
0.095,0.062,203858
0.188,0.062,212735
0.143,0.062,207957
0.096,0.062,204531
0.05,0.062,25365
0.189,0.062,212786
0.144,0.062,208243
0.051,0.062,26119
0.19,0.062,212793
0.097,0.062,204579
0.145,0.062,208697
0.052,0.062,26923
0.191,0.062,212748
0.098,0.062,204608
0.146,0.062,208614
0.053,0.062,27884
0.192,0.062,212752
0.099,0.062,204753
0.054,0.062,28995
0.147,0.062,208961
0.193,0.062,212779
0.1,0.062,204801
0.055,0.062,30497
0.148,0.062,208762
0.194,0.062,212774
0.101,0.062,204617
0.056,0.062,32683
0.102,0.062,204855
0.195,0.062,212780
0.149,0.062,209425
0.057,0.062,76508
0.103,0.062,204927
0.196,0.062,212756
0.15,0.062,209794
0.104,0.062,204843
0.105,0.062,204554
0.197,0.062,212771
0.151,0.062,209330
0.152,0.062,209445
0.198,0.062,212759
0.153,0.062,211071
0.199,0.062,212796
0.2,0.062,212804
0.01,0.063,6
0.154,0.063,210870
0.058,0.063,122024
0.106,0.063,204433
0.011,0.063,6
0.059,0.063,140521
0.155,0.063,210539
0.107,0.063,204980
0.012,0.063,6
0.156,0.063,210947
0.06,0.063,142962
0.013,0.063,6
0.108,0.063,205183
0.157,0.063,210681
0.061,0.063,144185
0.014,0.063,6
0.109,0.063,205256
0.062,0.063,145756
0.158,0.063,210372
0.015,0.063,6
0.063,0.063,146855
0.11,0.063,205369
0.159,0.063,211019
0.016,0.063,6
0.017,0.063,6
0.064,0.063,148315
0.111,0.063,205442
0.16,0.063,211028
0.018,0.063,6
0.065,0.063,150002
0.112,0.063,205481
0.161,0.063,211066
0.019,0.063,6
0.066,0.063,154827
0.162,0.063,210854
0.113,0.063,205520
0.02,0.063,6
0.067,0.063,179838
0.163,0.063,211005
0.021,0.063,6
0.114,0.063,205594
0.068,0.063,180579
0.164,0.063,212149
0.022,0.063,6
0.115,0.063,205621
0.069,0.063,183313
0.023,0.063,6
0.165,0.063,211226
0.116,0.063,205671
0.07,0.063,185086
0.024,0.063,6
0.166,0.063,212394
0.117,0.063,205779
0.071,0.063,184761
0.025,0.063,6
0.167,0.063,212271
0.026,0.063,6
0.118,0.063,205788
0.072,0.063,185426
0.168,0.063,212561
0.027,0.063,6
