"exc","inh","sum"
0.062,0.037,21070
0.11,0.037,29720
0.159,0.037,32925
0.015,0.037,6
0.063,0.037,21217
0.111,0.037,29836
0.16,0.037,32951
0.016,0.037,6
0.064,0.037,21102
0.112,0.037,30486
0.161,0.037,33074
0.017,0.037,6
0.065,0.037,21113
0.113,0.037,30052
0.018,0.037,6
0.162,0.037,33398
0.066,0.037,21380
0.114,0.037,30205
0.019,0.037,6
0.163,0.037,33463
0.067,0.037,22535
0.115,0.037,30287
0.164,0.037,33635
0.02,0.037,6
0.068,0.037,25141
0.116,0.037,30446
0.165,0.037,33693
0.021,0.037,6
0.069,0.037,26185
0.117,0.037,30566
0.166,0.037,33811
0.022,0.037,6
0.07,0.037,26590
0.118,0.037,30689
0.167,0.037,33891
0.071,0.037,26825
0.023,0.037,6
0.119,0.037,30805
0.168,0.037,33909
0.024,0.037,6
0.072,0.037,26981
0.12,0.037,30886
0.169,0.037,33958
0.025,0.037,6
0.073,0.037,27117
0.121,0.037,31005
0.074,0.037,27384
0.026,0.037,6
0.17,0.037,34028
0.122,0.037,31097
0.027,0.037,6
0.075,0.037,27455
0.171,0.037,34059
0.123,0.037,31180
0.028,0.037,6
0.076,0.037,27602
0.124,0.037,31253
0.172,0.037,34086
0.029,0.037,6
0.077,0.037,27344
0.125,0.037,31387
0.173,0.037,34107
0.03,0.037,6
0.078,0.037,27461
0.126,0.037,31420
0.174,0.037,34199
0.031,0.037,6
0.079,0.037,28089
0.127,0.037,31537
0.175,0.037,34220
0.08,0.037,26614
0.032,0.037,6
0.128,0.037,31638
0.176,0.037,34250
0.081,0.037,27706
0.033,0.037,6
0.129,0.037,31689
0.177,0.037,34287
0.082,0.037,27692
0.034,0.037,6
0.13,0.037,31812
0.178,0.037,34320
0.131,0.037,31861
0.083,0.037,28250
0.179,0.037,34341
0.035,0.037,6
0.132,0.037,31896
0.084,0.037,27858
0.036,0.037,6
0.18,0.037,34389
0.133,0.037,32041
0.085,0.037,28197
0.037,0.037,7
0.181,0.037,34423
0.134,0.037,32107
0.086,0.037,27935
0.182,0.037,34461
0.038,0.037,6
0.135,0.037,32193
0.087,0.037,27194
0.039,0.037,6
0.183,0.037,34474
0.136,0.037,32227
0.088,0.037,27905
0.04,0.037,7
0.184,0.037,34529
0.137,0.037,32282
0.089,0.037,28538
0.041,0.037,8
0.185,0.037,34574
0.138,0.037,32399
0.09,0.037,29016
0.042,0.037,7
0.186,0.037,34597
0.139,0.037,32455
0.091,0.037,27532
0.043,0.037,8
0.187,0.037,34624
0.14,0.037,32550
0.092,0.037,29204
0.044,0.037,6
0.188,0.037,34673
0.141,0.037,32579
0.093,0.037,28548
0.045,0.037,9
0.189,0.037,34699
0.142,0.037,32613
0.094,0.037,29710
0.19,0.037,34734
0.046,0.037,20870
0.143,0.037,32673
0.095,0.037,28985
0.191,0.037,34816
0.047,0.037,20856
0.144,0.037,32718
0.096,0.037,27925
0.192,0.037,34834
0.048,0.037,20703
0.145,0.037,32772
0.097,0.037,29708
0.193,0.037,34886
0.049,0.037,20863
0.146,0.037,32796
0.098,0.037,29088
0.194,0.037,34916
0.05,0.037,20920
0.147,0.037,32812
0.099,0.037,28405
0.195,0.037,34991
0.051,0.037,20952
0.148,0.037,32824
0.1,0.037,29909
0.196,0.037,35037
0.052,0.037,20957
0.149,0.037,32830
0.101,0.037,30567
0.197,0.037,35084
0.053,0.037,20949
0.15,0.037,32842
0.102,0.037,29718
0.198,0.037,35167
0.054,0.037,20963
0.151,0.037,32841
0.103,0.037,29289
0.199,0.037,35217
0.055,0.037,20927
0.152,0.037,32848
0.104,0.037,29032
0.2,0.037,35313
0.056,0.037,20970
0.153,0.037,32852
0.105,0.037,29168
0.057,0.037,20966
0.01,0.038,6
0.106,0.038,29255
0.154,0.038,32854
0.058,0.038,20989
0.011,0.038,6
0.107,0.038,29410
0.155,0.038,32865
0.059,0.038,21042
0.012,0.038,6
0.108,0.038,29754
0.156,0.038,32882
0.06,0.038,21079
0.013,0.038,6
0.109,0.038,29782
0.157,0.038,32886
0.061,0.038,21070
0.014,0.038,6
0.11,0.038,29690
0.158,0.038,32888
0.062,0.038,21013
0.015,0.038,6
0.111,0.038,29929
0.159,0.038,32931
0.063,0.038,21292
0.016,0.038,6
0.112,0.038,29919
0.16,0.038,32973
0.064,0.038,21130
0.017,0.038,6
0.113,0.038,30548
0.161,0.038,33050
0.065,0.038,21306
0.018,0.038,6
0.114,0.038,30182
0.162,0.038,33175
0.066,0.038,21556
0.019,0.038,6
0.115,0.038,30321
0.163,0.038,33444
0.067,0.038,22137
0.02,0.038,6
0.116,0.038,30439
0.164,0.038,33638
0.068,0.038,22435
0.021,0.038,6
0.165,0.038,33758
0.117,0.038,30541
0.069,0.038,26003
0.022,0.038,6
0.166,0.038,33792
0.118,0.038,30595
0.07,0.038,26529
0.023,0.038,6
0.167,0.038,33874
0.119,0.038,30741
0.071,0.038,26786
0.024,0.038,6
0.168,0.038,33916
0.12,0.038,30867
0.072,0.038,26919
0.025,0.038,6
0.121,0.038,30956
0.169,0.038,33982
0.073,0.038,27172
0.026,0.038,6
0.122,0.038,31079
0.17,0.038,33998
0.074,0.038,27330
0.027,0.038,6
0.123,0.038,31145
0.171,0.038,34083
0.075,0.038,27470
0.028,0.038,6
0.124,0.038,31256
0.172,0.038,34079
0.076,0.038,27541
0.029,0.038,6
0.125,0.038,31372
0.173,0.038,34143
0.077,0.038,27673
0.03,0.038,6
0.126,0.038,31474
0.174,0.038,34152
0.078,0.038,27958
0.031,0.038,6
0.127,0.038,31526
0.175,0.038,34218
0.079,0.038,28045
0.032,0.038,6
0.128,0.038,31616
0.176,0.038,34207
0.08,0.038,27899
0.033,0.038,6
0.177,0.038,34274
0.129,0.038,31687
0.081,0.038,28192
0.034,0.038,6
0.178,0.038,34312
0.13,0.038,31759
0.082,0.038,27221
0.035,0.038,6
0.179,0.038,34343
0.131,0.038,31826
0.083,0.038,27986
0.036,0.038,6
0.18,0.038,34381
0.132,0.038,31886
0.084,0.038,27977
0.037,0.038,6
0.181,0.038,34419
0.133,0.038,31979
0.085,0.038,27538
0.038,0.038,6
0.182,0.038,34459
0.086,0.038,28413
0.134,0.038,32044
0.039,0.038,6
0.183,0.038,34484
0.087,0.038,28144
0.04,0.038,6
0.184,0.038,34521
0.135,0.038,32138
0.088,0.038,28034
0.041,0.038,6
0.185,0.038,34536
0.136,0.038,32205
0.089,0.038,28410
0.042,0.038,6
0.186,0.038,34592
0.137,0.038,32253
0.09,0.038,28385
0.043,0.038,6
0.187,0.038,34632
0.138,0.038,32314
0.091,0.038,27798
0.044,0.038,15
0.188,0.038,34666
0.139,0.038,32416
0.092,0.038,29296
0.045,0.038,10
0.189,0.038,34673
0.14,0.038,32461
0.093,0.038,28026
0.046,0.038,19
0.19,0.038,34713
0.141,0.038,32524
0.094,0.038,29292
0.047,0.038,20644
0.191,0.038,34762
0.142,0.038,32587
0.095,0.038,27766
0.048,0.038,17
0.192,0.038,34817
0.143,0.038,32678
0.096,0.038,28876
0.049,0.038,20915
0.193,0.038,34856
0.144,0.038,32711
0.097,0.038,28455
0.05,0.038,20919
0.194,0.038,34874
0.145,0.038,32758
0.098,0.038,30096
0.051,0.038,20932
0.195,0.038,34955
0.146,0.038,32757
0.099,0.038,30196
0.052,0.038,20939
0.196,0.038,34971
0.147,0.038,32793
0.1,0.038,30409
0.053,0.038,20972
0.197,0.038,35054
0.148,0.038,32819
0.101,0.038,29097
0.054,0.038,20922
0.198,0.038,35130
0.149,0.038,32813
0.102,0.038,28806
0.055,0.038,20965
0.199,0.038,35187
0.15,0.038,32840
0.103,0.038,29710
0.056,0.038,20977
0.2,0.038,35267
0.057,0.038,21025
0.151,0.038,32844
0.104,0.038,29082
0.152,0.038,32847
0.105,0.038,29114
0.153,0.038,32861
0.106,0.039,29261
0.01,0.039,6
0.154,0.039,32850
0.058,0.039,20947
0.107,0.039,29327
0.059,0.039,20970
0.011,0.039,6
0.155,0.039,32859
0.108,0.039,29674
0.06,0.039,20991
0.012,0.039,6
0.156,0.039,32870
0.109,0.039,29519
0.061,0.039,21190
0.013,0.039,6
0.157,0.039,32884
0.11,0.039,29652
0.062,0.039,21004
0.014,0.039,6
0.158,0.039,32909
0.111,0.039,29734
0.063,0.039,21352
0.015,0.039,6
0.159,0.039,32920
0.112,0.039,31658
0.016,0.039,6
0.064,0.039,21113
0.16,0.039,32944
0.113,0.039,30014
0.017,0.039,6
0.065,0.039,21412
0.161,0.039,33022
0.114,0.039,30120
0.018,0.039,6
0.066,0.039,21490
0.162,0.039,33199
0.115,0.039,30268
0.019,0.039,6
0.067,0.039,21424
0.163,0.039,33511
0.116,0.039,30392
0.02,0.039,6
0.068,0.039,26077
0.164,0.039,33661
0.021,0.039,6
0.117,0.039,30555
0.069,0.039,26257
0.165,0.039,33760
0.022,0.039,6
0.118,0.039,30634
0.166,0.039,33826
0.07,0.039,26561
0.119,0.039,30758
0.023,0.039,6
0.167,0.039,33852
0.12,0.039,30865
0.071,0.039,26742
0.024,0.039,6
0.168,0.039,33959
0.121,0.039,30962
0.072,0.039,26960
0.025,0.039,6
0.169,0.039,33953
0.122,0.039,31037
0.073,0.039,27095
0.026,0.039,6
0.17,0.039,34000
0.123,0.039,31138
0.074,0.039,27266
0.027,0.039,6
0.171,0.039,34023
0.124,0.039,31260
0.075,0.039,27405
0.028,0.039,6
0.172,0.039,34080
0.125,0.039,31304
0.076,0.039,27559
0.029,0.039,6
0.173,0.039,34125
0.126,0.039,31420
0.077,0.039,27480
0.03,0.039,6
0.174,0.039,34178
0.127,0.039,31467
0.078,0.039,27508
0.031,0.039,6
0.175,0.039,34220
0.079,0.039,27256
0.128,0.039,31589
0.032,0.039,6
0.176,0.039,34279
0.08,0.039,27043
0.129,0.039,31668
0.033,0.039,6
0.177,0.039,34298
0.034,0.039,6
0.081,0.039,28057
0.13,0.039,31734
0.178,0.039,34305
0.131,0.039,31791
0.035,0.039,6
0.179,0.039,34339
0.082,0.039,28060
0.132,0.039,31898
0.18,0.039,34382
0.083,0.039,28169
0.036,0.039,6
0.181,0.039,34409
0.084,0.039,27930
0.133,0.039,31982
0.037,0.039,6
0.182,0.039,34450
0.085,0.039,27982
0.134,0.039,32000
0.183,0.039,34499
0.038,0.039,6
0.086,0.039,28036
0.135,0.039,32106
0.136,0.039,32159
0.039,0.039,6
0.087,0.039,28187
0.184,0.039,34513
0.137,0.039,32204
0.185,0.039,34546
0.088,0.039,26842
0.04,0.039,6
0.138,0.039,32304
0.089,0.039,28577
0.041,0.039,7
0.186,0.039,34592
0.139,0.039,32371
0.09,0.039,27928
0.042,0.039,7
0.187,0.039,34616
0.14,0.039,32436
0.091,0.039,29172
0.043,0.039,7
0.188,0.039,34641
0.092,0.039,29254
0.044,0.039,9
0.141,0.039,32534
0.189,0.039,34666
0.045,0.039,9
0.093,0.039,29136
0.142,0.039,32570
0.19,0.039,34728
0.046,0.039,20867
0.094,0.039,28758
0.143,0.039,32625
0.191,0.039,34767
0.047,0.039,20851
0.095,0.039,27744
0.144,0.039,32687
0.192,0.039,34782
0.048,0.039,20916
0.145,0.039,32716
0.096,0.039,28284
0.049,0.039,20910
0.193,0.039,34839
0.146,0.039,32760
0.097,0.039,29615
0.05,0.039,20898
0.194,0.039,34875
0.147,0.039,32789
0.098,0.039,29428
0.051,0.039,20970
0.195,0.039,34911
0.148,0.039,32787
0.099,0.039,28959
0.052,0.039,20956
0.196,0.039,34953
0.1,0.039,30046
0.149,0.039,32829
0.053,0.039,20971
0.101,0.039,29886
0.197,0.039,35040
0.15,0.039,32835
0.102,0.039,28768
0.054,0.039,20926
0.198,0.039,35101
0.151,0.039,32844
0.103,0.039,28930
0.055,0.039,21048
0.199,0.039,35172
0.152,0.039,32850
0.104,0.039,28981
0.056,0.039,20933
0.2,0.039,35198
0.153,0.039,32849
0.105,0.039,29166
0.057,0.039,21081
0.106,0.04,29178
0.154,0.04,32850
0.01,0.04,6
0.058,0.04,20975
0.107,0.04,29286
0.011,0.04,6
0.155,0.04,32850
0.059,0.04,20990
0.108,0.04,29360
0.156,0.04,32864
0.012,0.04,6
0.06,0.04,21118
0.109,0.04,29430
0.157,0.04,32881
0.013,0.04,6
0.061,0.04,20993
0.11,0.04,29592
0.158,0.04,32892
0.014,0.04,6
0.062,0.04,21125
0.111,0.04,29717
0.159,0.04,32928
0.015,0.04,6
0.063,0.04,21167
0.112,0.04,29884
0.16,0.04,32930
0.016,0.04,6
0.064,0.04,21366
0.113,0.04,30010
0.161,0.04,33059
0.017,0.04,6
0.065,0.04,21502
0.114,0.04,30081
0.162,0.04,33192
0.018,0.04,6
0.066,0.04,22135
0.115,0.04,31264
0.163,0.04,33515
0.019,0.04,6
0.067,0.04,21439
0.116,0.04,30302
0.164,0.04,33636
0.02,0.04,6
0.068,0.04,25675
0.117,0.04,30484
0.165,0.04,33753
0.021,0.04,6
0.069,0.04,26361
0.118,0.04,30584
0.166,0.04,33821
0.022,0.04,6
0.07,0.04,26516
0.119,0.04,30749
0.167,0.04,33867
0.023,0.04,6
0.071,0.04,26716
0.12,0.04,30814
0.168,0.04,33912
0.024,0.04,6
0.072,0.04,26893
0.121,0.04,30896
0.169,0.04,33979
0.025,0.04,6
0.073,0.04,27008
0.122,0.04,31758
0.17,0.04,33981
0.026,0.04,6
0.074,0.04,27211
0.123,0.04,31077
0.171,0.04,34017
0.027,0.04,6
0.075,0.04,27418
0.124,0.04,31207
0.172,0.04,34086
0.028,0.04,6
0.076,0.04,27512
0.125,0.04,31306
0.173,0.04,34116
0.029,0.04,6
0.077,0.04,27664
0.126,0.04,31364
0.174,0.04,34136
0.03,0.04,6
0.078,0.04,27642
0.127,0.04,31488
0.175,0.04,34220
0.031,0.04,6
0.079,0.04,27847
0.128,0.04,31537
0.176,0.04,34256
0.032,0.04,6
0.08,0.04,28087
0.129,0.04,31649
0.177,0.04,34266
0.033,0.04,6
0.081,0.04,27736
0.13,0.04,31731
0.178,0.04,34325
0.034,0.04,6
0.082,0.04,28161
0.131,0.04,31827
0.179,0.04,34328
0.035,0.04,6
0.083,0.04,27270
0.132,0.04,31829
0.18,0.04,34383
0.036,0.04,6
0.084,0.04,28230
0.133,0.04,31947
0.181,0.04,34369
0.037,0.04,6
0.085,0.04,27948
0.134,0.04,31956
0.182,0.04,34426
0.038,0.04,6
0.086,0.04,28305
0.135,0.04,32044
0.183,0.04,34479
0.039,0.04,7
0.087,0.04,27773
0.136,0.04,32139
0.184,0.04,34475
0.04,0.04,6
0.088,0.04,28749
0.137,0.04,32178
0.185,0.04,34544
0.041,0.04,6
0.089,0.04,28541
0.138,0.04,32282
0.186,0.04,34548
0.042,0.04,6
0.09,0.04,28708
0.139,0.04,32308
0.187,0.04,34594
0.043,0.04,8
0.091,0.04,28657
0.14,0.04,32386
0.188,0.04,34626
0.044,0.04,9
0.092,0.04,28549
0.141,0.04,32470
0.189,0.04,34666
0.045,0.04,20756
0.093,0.04,28943
0.142,0.04,32544
0.19,0.04,34681
0.046,0.04,20845
0.094,0.04,28826
0.143,0.04,32590
0.191,0.04,34755
0.047,0.04,20686
0.095,0.04,28645
0.144,0.04,32669
0.192,0.04,34768
0.048,0.04,20863
0.096,0.04,27810
0.145,0.04,32703
0.193,0.04,34806
0.049,0.04,20864
0.097,0.04,28585
0.146,0.04,32749
0.194,0.04,34879
0.05,0.04,20925
0.098,0.04,29243
0.147,0.04,32770
0.195,0.04,34919
0.051,0.04,20946
0.099,0.04,29831
0.148,0.04,32810
0.196,0.04,34944
0.052,0.04,20990
0.1,0.04,28547
0.149,0.04,32820
0.197,0.04,34990
0.053,0.04,20965
0.101,0.04,29807
0.15,0.04,32821
0.198,0.04,35067
0.054,0.04,20943
0.102,0.04,28740
0.151,0.04,32844
0.199,0.04,35142
0.055,0.04,20926
0.103,0.04,28912
0.152,0.04,32830
0.2,0.04,35177
0.056,0.04,21061
0.104,0.04,28980
0.153,0.04,32855
0.057,0.04,21013
0.105,0.04,29046
0.154,0.041,32854
0.01,0.041,6
0.106,0.041,30340
0.058,0.041,21062
0.155,0.041,32861
0.107,0.041,29286
0.011,0.041,6
0.059,0.041,21134
0.012,0.041,6
0.06,0.041,21032
0.156,0.041,32861
0.108,0.041,29332
0.013,0.041,6
0.061,0.041,21166
0.109,0.041,29468
0.157,0.041,32876
0.014,0.041,6
0.062,0.041,21181
0.11,0.041,29617
0.158,0.041,32901
0.015,0.041,6
0.063,0.041,21340
0.159,0.041,32925
0.111,0.041,30595
0.016,0.041,6
0.064,0.041,21192
0.112,0.041,29846
0.16,0.041,32961
0.017,0.041,6
0.065,0.041,21630
0.113,0.041,29949
0.161,0.041,32992
0.018,0.041,6
0.066,0.041,21612
0.114,0.041,30535
0.162,0.041,33159
0.019,0.041,6
0.067,0.041,25047
0.115,0.041,30204
0.163,0.041,33397
0.02,0.041,6
0.068,0.041,25956
0.116,0.041,30326
0.164,0.041,33606
0.021,0.041,6
0.069,0.041,26307
0.117,0.041,30455
0.165,0.041,33745
0.022,0.041,6
0.07,0.041,26481
0.118,0.041,30586
0.166,0.041,33815
0.023,0.041,6
0.071,0.041,26708
0.119,0.041,30720
0.167,0.041,33887
0.024,0.041,6
0.072,0.041,26873
0.12,0.041,30791
0.168,0.041,33943
0.025,0.041,6
0.073,0.041,26995
0.121,0.041,30894
0.169,0.041,33949
0.026,0.041,6
0.074,0.041,27230
0.122,0.041,30979
0.17,0.041,33985
0.027,0.041,6
0.075,0.041,27334
0.123,0.041,31084
0.171,0.041,34030
0.028,0.041,6
0.124,0.041,31183
0.076,0.041,27323
0.172,0.041,34091
0.029,0.041,6
0.125,0.041,31316
0.077,0.041,27700
0.173,0.041,34125
0.03,0.041,6
0.126,0.041,31358
0.078,0.041,27760
0.174,0.041,34153
0.031,0.041,6
0.127,0.041,31448
0.079,0.041,27296
0.175,0.041,34211
0.032,0.041,6
0.128,0.041,31520
0.08,0.041,28028
0.176,0.041,34240
0.033,0.041,6
0.129,0.041,31604
0.081,0.041,28124
0.177,0.041,34270
0.034,0.041,6
0.13,0.041,31622
0.082,0.041,27566
0.178,0.041,34291
0.035,0.041,6
0.131,0.041,31735
0.083,0.041,27847
0.179,0.041,34312
0.036,0.041,6
0.132,0.041,31795
0.084,0.041,28207
0.18,0.041,34355
0.037,0.041,6
0.133,0.041,31865
0.085,0.041,28280
0.181,0.041,34399
0.038,0.041,7
0.134,0.041,31954
0.086,0.041,28277
0.182,0.041,34443
0.039,0.041,7
0.135,0.041,31994
0.087,0.041,28485
0.183,0.041,34456
0.04,0.041,6
0.136,0.041,32076
0.088,0.041,28188
0.184,0.041,34479
0.041,0.041,6
0.137,0.041,32148
0.089,0.041,28704
0.185,0.041,34524
0.042,0.041,9
0.138,0.041,32172
0.09,0.041,27808
0.186,0.041,34554
0.043,0.041,8
0.139,0.041,32329
0.091,0.041,28222
0.187,0.041,34587
0.044,0.041,19
0.14,0.041,32355
0.092,0.041,29011
0.188,0.041,34606
0.045,0.041,20826
0.141,0.041,32447
0.093,0.041,29380
0.189,0.041,34626
0.046,0.041,20928
0.142,0.041,32493
0.094,0.041,29275
0.19,0.041,34670
0.047,0.041,8
0.143,0.041,32571
0.095,0.041,29259
0.191,0.041,34715
0.048,0.041,20874
0.144,0.041,32648
0.096,0.041,28722
0.192,0.041,34758
0.049,0.041,20940
0.145,0.041,32714
0.097,0.041,29520
0.193,0.041,34792
0.05,0.041,20897
0.146,0.041,32705
0.098,0.041,29898
0.194,0.041,34823
0.051,0.041,20895
0.147,0.041,32754
0.099,0.041,28303
0.195,0.041,34835
0.052,0.041,20908
0.148,0.041,32762
0.1,0.041,30109
0.053,0.041,20927
0.196,0.041,34922
0.149,0.041,32805
0.101,0.041,28621
0.054,0.041,20926
0.197,0.041,34947
0.15,0.041,32824
0.102,0.041,28714
0.055,0.041,20946
0.198,0.041,35032
0.151,0.041,32821
0.103,0.041,28852
0.056,0.041,21022
0.199,0.041,35086
0.104,0.041,29108
0.152,0.041,32839
0.057,0.041,20954
0.2,0.041,35143
0.153,0.041,32850
0.105,0.041,29501
0.106,0.042,29137
0.154,0.042,32849
0.058,0.042,21101
0.01,0.042,6
0.155,0.042,32862
0.107,0.042,29237
0.059,0.042,21105
0.011,0.042,6
0.156,0.042,32860
0.108,0.042,29325
0.012,0.042,6
0.06,0.042,21074
0.157,0.042,32874
0.109,0.042,29455
0.013,0.042,6
0.061,0.042,21102
0.158,0.042,32897
0.11,0.042,29535
0.014,0.042,6
0.062,0.042,21175
0.159,0.042,32893
0.015,0.042,6
0.063,0.042,21080
0.111,0.042,29684
0.16,0.042,32946
0.016,0.042,6
0.112,0.042,29780
0.064,0.042,21482
0.161,0.042,33073
0.017,0.042,6
0.113,0.042,30461
0.065,0.042,21834
0.162,0.042,33199
0.018,0.042,6
0.114,0.042,30045
0.066,0.042,21935
0.163,0.042,33409
0.019,0.042,6
0.115,0.042,30172
0.067,0.042,22348
0.164,0.042,33631
0.02,0.042,6
0.116,0.042,30284
0.068,0.042,26004
0.021,0.042,6
0.165,0.042,33710
0.069,0.042,26266
0.117,0.042,30436
0.022,0.042,6
0.166,0.042,33813
0.118,0.042,31989
0.07,0.042,26443
0.023,0.042,6
0.167,0.042,33896
0.119,0.042,32259
0.071,0.042,26632
0.024,0.042,6
0.168,0.042,33928
0.072,0.042,26822
0.12,0.042,30792
0.025,0.042,6
0.169,0.042,33968
0.073,0.042,26982
0.121,0.042,30824
0.026,0.042,6
0.17,0.042,33963
0.122,0.042,30929
0.074,0.042,27130
0.027,0.042,6
0.171,0.042,34045
0.123,0.042,31059
0.075,0.042,27362
0.028,0.042,6
0.172,0.042,34062
0.076,0.042,27521
0.124,0.042,31153
0.029,0.042,6
0.173,0.042,34115
0.077,0.042,27578
0.125,0.042,31259
0.03,0.042,6
0.174,0.042,34173
0.078,0.042,27459
0.126,0.042,31352
0.031,0.042,6
0.175,0.042,34200
0.079,0.042,27949
0.127,0.042,31444
0.032,0.042,6
0.176,0.042,34205
0.08,0.042,28050
0.128,0.042,31496
0.033,0.042,6
0.177,0.042,34260
0.081,0.042,27427
0.129,0.042,31549
0.034,0.042,6
0.178,0.042,34319
0.13,0.042,31650
0.082,0.042,27745
0.035,0.042,6
0.179,0.042,34332
0.131,0.042,31712
0.083,0.042,28120
0.036,0.042,6
0.18,0.042,34368
0.132,0.042,31812
0.084,0.042,27697
0.037,0.042,6
0.181,0.042,34358
0.133,0.042,31867
0.085,0.042,28018
0.038,0.042,7
0.182,0.042,34430
0.086,0.042,28172
0.134,0.042,31942
0.039,0.042,6
0.183,0.042,34451
0.087,0.042,27840
0.135,0.042,31984
0.04,0.042,6
0.184,0.042,34481
0.088,0.042,28607
0.136,0.042,32042
0.041,0.042,7
0.185,0.042,34525
0.089,0.042,26886
0.137,0.042,32110
0.042,0.042,8
0.186,0.042,34547
0.09,0.042,28382
0.138,0.042,32198
0.043,0.042,7
0.187,0.042,34562
0.091,0.042,28328
0.139,0.042,32263
0.044,0.042,7
0.188,0.042,34598
0.092,0.042,28579
0.14,0.042,32331
0.045,0.042,9
0.189,0.042,34637
0.093,0.042,29217
0.141,0.042,32383
0.046,0.042,9
0.19,0.042,34682
0.094,0.042,28809
0.142,0.042,32465
0.047,0.042,20772
0.191,0.042,34683
0.095,0.042,28659
0.143,0.042,32566
0.048,0.042,20896
0.192,0.042,34753
0.096,0.042,29446
0.144,0.042,32592
0.049,0.042,20905
0.193,0.042,34778
0.097,0.042,29171
0.145,0.042,32682
0.05,0.042,20925
0.194,0.042,34772
0.098,0.042,28577
0.146,0.042,32710
0.051,0.042,20915
0.195,0.042,34844
0.099,0.042,29876
0.147,0.042,32722
0.052,0.042,20907
0.196,0.042,34901
0.1,0.042,29341
0.148,0.042,32783
0.053,0.042,20908
0.197,0.042,34945
0.101,0.042,28592
0.149,0.042,32791
0.198,0.042,34966
0.054,0.042,20926
0.102,0.042,28661
0.15,0.042,32809
0.199,0.042,35074
0.055,0.042,20941
0.103,0.042,28929
0.151,0.042,32821
0.2,0.042,35121
0.056,0.042,21009
0.104,0.042,28930
0.152,0.042,32834
0.057,0.042,21028
0.105,0.042,29272
0.153,0.042,32839
0.154,0.043,32840
0.106,0.043,29101
0.058,0.043,21040
0.01,0.043,6
0.155,0.043,32858
0.107,0.043,29161
0.059,0.043,20973
0.011,0.043,6
0.156,0.043,32865
0.108,0.043,29285
0.06,0.043,21022
0.012,0.043,6
0.157,0.043,32867
0.109,0.043,29384
0.061,0.043,21036
0.013,0.043,6
0.158,0.043,32869
0.11,0.043,29519
0.062,0.043,21110
0.014,0.043,6
0.159,0.043,32903
0.111,0.043,29631
0.063,0.043,21173
0.015,0.043,6
0.16,0.043,32953
0.112,0.043,29767
0.064,0.043,21365
0.016,0.043,6
0.161,0.043,33106
0.113,0.043,29855
0.017,0.043,6
0.065,0.043,22178
0.162,0.043,33177
0.114,0.043,30023
0.018,0.043,6
0.066,0.043,23414
0.163,0.043,33525
0.115,0.043,30097
0.019,0.043,6
0.067,0.043,23276
0.164,0.043,33661
0.116,0.043,30285
0.02,0.043,6
0.068,0.043,25935
0.165,0.043,33789
0.117,0.043,30356
0.021,0.043,6
0.069,0.043,26250
0.166,0.043,33829
0.118,0.043,30494
0.022,0.043,6
0.07,0.043,26446
0.119,0.043,30598
0.167,0.043,33879
0.023,0.043,6
0.071,0.043,26619
0.168,0.043,33936
0.12,0.043,30746
0.024,0.043,6
0.072,0.043,26765
0.169,0.043,33973
0.121,0.043,30812
0.025,0.043,6
0.073,0.043,26966
0.026,0.043,6
0.17,0.043,34029
0.074,0.043,27098
0.122,0.043,30915
0.171,0.043,34037
0.027,0.043,6
0.075,0.043,27285
0.123,0.043,31042
0.172,0.043,34085
0.028,0.043,6
0.076,0.043,27416
0.124,0.043,31113
0.173,0.043,34122
0.029,0.043,6
0.077,0.043,27570
0.125,0.043,31219
0.174,0.043,34151
0.03,0.043,6
0.126,0.043,31306
0.078,0.043,27761
0.175,0.043,34177
0.031,0.043,6
0.127,0.043,31409
0.079,0.043,27940
0.176,0.043,34240
0.032,0.043,6
0.128,0.043,31464
0.08,0.043,27912
0.177,0.043,34277
0.033,0.043,6
0.129,0.043,31516
0.081,0.043,27764
0.178,0.043,34300
0.034,0.043,6
0.13,0.043,31615
0.082,0.043,27677
0.179,0.043,34339
0.035,0.043,6
0.131,0.043,31716
0.083,0.043,27758
0.18,0.043,34366
0.036,0.043,6
0.132,0.043,31757
0.084,0.043,28074
0.181,0.043,34378
0.037,0.043,6
0.133,0.043,31826
0.085,0.043,28290
0.182,0.043,34419
0.038,0.043,7
0.134,0.043,31875
0.086,0.043,28283
0.183,0.043,34451
0.039,0.043,7
0.135,0.043,31946
0.087,0.043,27298
0.184,0.043,34472
0.136,0.043,32030
0.04,0.043,7
0.088,0.043,28387
0.185,0.043,34517
0.137,0.043,32097
0.041,0.043,8
0.089,0.043,28297
0.186,0.043,34547
0.138,0.043,32178
0.042,0.043,7
0.09,0.043,28700
0.187,0.043,34556
0.139,0.043,32212
0.043,0.043,7
0.091,0.043,29021
0.188,0.043,34609
0.044,0.043,10
0.14,0.043,32325
0.092,0.043,28622
0.045,0.043,8
0.189,0.043,34623
0.141,0.043,32377
0.093,0.043,28240
0.19,0.043,34628
0.046,0.043,22
0.142,0.043,32463
0.094,0.043,27454
0.191,0.043,34691
0.047,0.043,20859
0.143,0.043,32498
0.095,0.043,28613
0.192,0.043,34739
0.144,0.043,32547
0.048,0.043,20897
0.096,0.043,27866
0.193,0.043,34728
0.145,0.043,32656
0.097,0.043,29435
0.049,0.043,20903
0.146,0.043,32694
0.098,0.043,28093
0.194,0.043,34771
0.147,0.043,32721
0.05,0.043,20895
0.099,0.043,29867
