"exc","inh","sum"
0.096,0.056,204562
0.048,0.056,22454
0.143,0.056,206556
0.19,0.056,212796
0.097,0.056,190562
0.049,0.056,24642
0.144,0.056,206672
0.191,0.056,212788
0.098,0.056,204714
0.05,0.056,24808
0.145,0.056,206514
0.192,0.056,212790
0.051,0.056,26512
0.099,0.056,204692
0.146,0.056,206594
0.193,0.056,212732
0.052,0.056,27540
0.1,0.056,204766
0.147,0.056,206518
0.194,0.056,212746
0.053,0.056,27906
0.101,0.056,204766
0.148,0.056,206590
0.054,0.056,28774
0.195,0.056,212734
0.102,0.056,204768
0.149,0.056,206712
0.055,0.056,29638
0.196,0.056,212732
0.103,0.056,204790
0.15,0.056,206710
0.056,0.056,32992
0.197,0.056,212770
0.104,0.056,204988
0.151,0.056,207066
0.057,0.056,135926
0.105,0.056,204710
0.198,0.056,212802
0.152,0.056,206676
0.199,0.056,212776
0.153,0.056,206540
0.2,0.056,212746
0.058,0.057,136254
0.01,0.057,6
0.154,0.057,207124
0.106,0.057,196744
0.059,0.057,142664
0.011,0.057,6
0.155,0.057,206760
0.107,0.057,204906
0.06,0.057,140764
0.012,0.057,6
0.156,0.057,206514
0.108,0.057,205186
0.061,0.057,144776
0.013,0.057,6
0.157,0.057,206514
0.109,0.057,205216
0.062,0.057,146754
0.014,0.057,6
0.158,0.057,206820
0.11,0.057,205228
0.063,0.057,149034
0.015,0.057,6
0.159,0.057,208134
0.111,0.057,205392
0.064,0.057,148430
0.016,0.057,6
0.16,0.057,206578
0.112,0.057,205640
0.065,0.057,150032
0.017,0.057,6
0.161,0.057,212542
0.113,0.057,205492
0.066,0.057,149298
0.018,0.057,6
0.162,0.057,211220
0.114,0.057,205504
0.067,0.057,151422
0.019,0.057,6
0.115,0.057,205442
0.163,0.057,212280
0.068,0.057,179280
0.02,0.057,6
0.116,0.057,205658
0.164,0.057,212738
0.069,0.057,179570
0.021,0.057,6
0.117,0.057,205696
0.165,0.057,212726
0.07,0.057,181210
0.022,0.057,6
0.118,0.057,205706
0.166,0.057,211658
0.071,0.057,181924
0.023,0.057,6
0.119,0.057,205728
0.167,0.057,212760
0.072,0.057,186550
0.024,0.057,6
0.12,0.057,205674
0.073,0.057,187058
0.168,0.057,212760
0.025,0.057,6
0.121,0.057,205712
0.074,0.057,187074
0.169,0.057,212672
0.026,0.057,6
0.075,0.057,187064
0.122,0.057,205742
0.17,0.057,212760
0.027,0.057,6
0.076,0.057,187092
0.123,0.057,205730
0.171,0.057,212764
0.028,0.057,6
0.077,0.057,187212
0.124,0.057,205780
0.172,0.057,212762
0.029,0.057,6
0.078,0.057,187240
0.125,0.057,205786
0.173,0.057,212762
0.03,0.057,6
0.079,0.057,187246
0.126,0.057,205794
0.174,0.057,212762
0.031,0.057,6
0.08,0.057,187126
0.127,0.057,205748
0.175,0.057,212762
0.032,0.057,6
0.081,0.057,187262
0.128,0.057,205798
0.176,0.057,212762
0.033,0.057,6
0.082,0.057,199444
0.129,0.057,205996
0.034,0.057,6
0.177,0.057,212764
0.083,0.057,187110
0.13,0.057,206144
0.035,0.057,6
0.178,0.057,212754
0.084,0.057,203602
0.131,0.057,205924
0.036,0.057,6
0.179,0.057,212764
0.085,0.057,187906
0.132,0.057,206130
0.037,0.057,6
0.086,0.057,187472
0.18,0.057,212764
0.133,0.057,206324
0.038,0.057,6
0.087,0.057,187778
0.181,0.057,212650
0.134,0.057,206134
0.039,0.057,6
0.088,0.057,188126
0.182,0.057,212670
0.135,0.057,206178
0.04,0.057,6
0.089,0.057,187550
0.183,0.057,212706
0.136,0.057,206484
0.041,0.057,6
0.09,0.057,190834
0.184,0.057,212706
0.137,0.057,206368
0.042,0.057,6
0.091,0.057,187622
0.185,0.057,212728
0.138,0.057,206486
0.043,0.057,6
0.092,0.057,202560
0.186,0.057,212762
0.139,0.057,206438
0.044,0.057,6
0.093,0.057,204650
0.187,0.057,212762
0.14,0.057,207262
0.045,0.057,6
0.094,0.057,204652
0.188,0.057,212748
0.141,0.057,206608
0.046,0.057,6
0.095,0.057,204580
0.189,0.057,212796
0.142,0.057,206516
0.047,0.057,6
0.096,0.057,204562
0.097,0.057,198228
0.19,0.057,212796
0.048,0.057,22454
0.143,0.057,206720
0.098,0.057,204772
0.191,0.057,212790
0.049,0.057,25090
0.144,0.057,206554
0.099,0.057,191906
0.192,0.057,212790
0.05,0.057,25462
0.145,0.057,206514
0.1,0.057,204758
0.193,0.057,212730
0.051,0.057,26700
0.146,0.057,206598
0.101,0.057,204766
0.052,0.057,27240
0.194,0.057,212746
0.147,0.057,206622
0.102,0.057,204802
0.053,0.057,26644
0.195,0.057,212734
0.148,0.057,206692
0.103,0.057,204788
0.054,0.057,28184
0.196,0.057,212764
0.149,0.057,207354
0.104,0.057,204984
0.055,0.057,28784
0.197,0.057,212680
0.15,0.057,206556
0.105,0.057,204724
0.056,0.057,29382
0.198,0.057,212802
0.151,0.057,206742
0.057,0.057,33832
0.199,0.057,212762
0.152,0.057,206584
0.2,0.057,212746
0.153,0.057,206580
0.106,0.058,201416
0.01,0.058,6
0.058,0.058,136312
0.154,0.058,206658
0.107,0.058,199046
0.059,0.058,141112
0.155,0.058,206514
0.011,0.058,6
0.06,0.058,144488
0.108,0.058,205088
0.156,0.058,206514
0.061,0.058,145230
0.012,0.058,6
0.109,0.058,205164
0.157,0.058,206514
0.062,0.058,146606
0.013,0.058,6
0.11,0.058,201590
0.158,0.058,206686
0.014,0.058,6
0.063,0.058,147496
0.111,0.058,205406
0.159,0.058,207158
0.064,0.058,146772
0.015,0.058,6
0.112,0.058,205640
0.16,0.058,206578
0.065,0.058,149454
0.016,0.058,6
0.113,0.058,205662
0.161,0.058,207588
0.066,0.058,150926
0.017,0.058,6
0.114,0.058,205658
0.162,0.058,212614
0.067,0.058,148220
0.018,0.058,6
0.115,0.058,205666
0.068,0.058,181304
0.163,0.058,212684
0.019,0.058,6
0.116,0.058,205658
0.069,0.058,181426
0.164,0.058,212738
0.02,0.058,6
0.117,0.058,205696
0.07,0.058,181258
0.165,0.058,212726
0.021,0.058,6
0.118,0.058,205708
0.071,0.058,186858
0.166,0.058,211658
0.022,0.058,6
0.072,0.058,186264
0.119,0.058,205684
0.167,0.058,212760
0.023,0.058,6
0.12,0.058,205678
0.073,0.058,187012
0.168,0.058,212760
0.024,0.058,6
0.074,0.058,187062
0.121,0.058,205724
0.169,0.058,212742
0.025,0.058,6
0.075,0.058,187076
0.122,0.058,205766
0.026,0.058,6
0.076,0.058,187088
0.17,0.058,212760
0.123,0.058,205706
0.027,0.058,6
0.171,0.058,212762
0.124,0.058,205774
0.077,0.058,187158
0.028,0.058,6
0.172,0.058,212762
0.125,0.058,205770
0.078,0.058,187308
0.173,0.058,212762
0.126,0.058,205776
0.029,0.058,6
0.079,0.058,187226
0.127,0.058,205748
0.08,0.058,187134
0.03,0.058,6
0.174,0.058,212762
0.128,0.058,206108
0.081,0.058,200130
0.031,0.058,6
0.175,0.058,212762
0.082,0.058,189416
0.129,0.058,206114
0.032,0.058,6
0.176,0.058,212764
0.083,0.058,187106
0.033,0.058,6
0.13,0.058,206100
0.177,0.058,212754
0.034,0.058,6
0.084,0.058,187314
0.131,0.058,205828
0.178,0.058,212764
0.035,0.058,6
0.085,0.058,203620
0.132,0.058,205976
0.179,0.058,212764
0.036,0.058,6
0.086,0.058,187624
0.133,0.058,205886
0.18,0.058,212764
0.037,0.058,6
0.087,0.058,187700
0.134,0.058,206152
0.181,0.058,212648
0.038,0.058,6
0.088,0.058,204516
0.135,0.058,206208
0.182,0.058,212706
0.039,0.058,6
0.089,0.058,188222
0.136,0.058,206238
0.183,0.058,212706
0.04,0.058,6
0.09,0.058,202076
0.137,0.058,206486
0.184,0.058,207082
0.041,0.058,6
0.091,0.058,201952
0.138,0.058,206456
0.042,0.058,6
0.185,0.058,212728
0.092,0.058,187660
0.139,0.058,206500
0.043,0.058,6
0.186,0.058,212762
0.093,0.058,204656
0.14,0.058,206440
0.044,0.058,6
0.187,0.058,212762
0.094,0.058,204620
0.141,0.058,206770
0.045,0.058,6
0.095,0.058,194122
0.188,0.058,212764
0.142,0.058,206552
0.046,0.058,6
0.096,0.058,204550
0.189,0.058,212770
0.143,0.058,206466
0.047,0.058,6
0.097,0.058,204628
0.19,0.058,212788
0.144,0.058,206514
0.048,0.058,22454
0.098,0.058,204718
0.191,0.058,212790
0.145,0.058,206514
0.049,0.058,24502
0.099,0.058,204732
0.192,0.058,212790
0.05,0.058,25082
0.146,0.058,206514
0.1,0.058,204766
0.051,0.058,26596
0.193,0.058,212730
0.147,0.058,206538
0.101,0.058,204782
0.052,0.058,26832
0.194,0.058,212772
0.148,0.058,206634
0.102,0.058,204794
0.053,0.058,28580
0.195,0.058,212734
0.149,0.058,206812
0.103,0.058,204792
0.054,0.058,28388
0.15,0.058,206768
0.196,0.058,212764
0.104,0.058,205018
0.055,0.058,28750
0.197,0.058,212758
0.105,0.058,204848
0.151,0.058,206058
0.056,0.058,29180
0.198,0.058,212802
0.152,0.058,206726
0.199,0.058,212790
0.057,0.058,134090
0.153,0.058,206814
0.2,0.058,212746
0.01,0.059,6
0.058,0.059,131846
0.154,0.059,207206
0.106,0.059,200776
0.011,0.059,6
0.155,0.059,206514
0.059,0.059,137336
0.107,0.059,201996
0.012,0.059,6
0.156,0.059,206514
0.108,0.059,205092
0.06,0.059,141752
0.157,0.059,206514
0.109,0.059,205232
0.013,0.059,6
0.158,0.059,206514
0.061,0.059,144144
0.11,0.059,201594
0.014,0.059,6
0.159,0.059,207272
0.111,0.059,204868
0.062,0.059,145560
0.015,0.059,6
0.112,0.059,205054
0.16,0.059,207320
0.063,0.059,147650
0.016,0.059,6
0.113,0.059,205664
0.161,0.059,212676
0.017,0.059,6
0.064,0.059,147278
0.114,0.059,205654
0.162,0.059,212438
0.018,0.059,6
0.065,0.059,148538
0.115,0.059,205650
0.019,0.059,6
0.066,0.059,150958
0.163,0.059,212530
0.116,0.059,205664
0.02,0.059,6
0.067,0.059,151790
0.164,0.059,212738
0.068,0.059,180014
0.021,0.059,6
0.165,0.059,212688
0.117,0.059,205690
0.069,0.059,152332
0.166,0.059,211658
0.022,0.059,6
0.167,0.059,212760
0.118,0.059,205708
0.07,0.059,153142
0.023,0.059,6
0.119,0.059,205686
0.071,0.059,186374
0.168,0.059,212760
0.024,0.059,6
0.12,0.059,205722
0.072,0.059,186860
0.169,0.059,212288
0.025,0.059,6
0.073,0.059,186888
0.121,0.059,205730
0.17,0.059,212762
0.026,0.059,6
0.074,0.059,187080
0.122,0.059,205724
0.027,0.059,6
0.171,0.059,212762
0.075,0.059,187086
0.123,0.059,205730
0.172,0.059,212762
0.028,0.059,6
0.076,0.059,187086
0.124,0.059,205744
0.173,0.059,212762
0.029,0.059,6
0.077,0.059,187042
0.125,0.059,205804
0.03,0.059,6
0.174,0.059,212762
0.078,0.059,187224
0.126,0.059,205782
0.175,0.059,212762
0.031,0.059,6
0.079,0.059,187270
0.127,0.059,205748
0.032,0.059,6
0.176,0.059,212764
0.08,0.059,187192
0.128,0.059,205770
0.081,0.059,187406
0.033,0.059,6
0.177,0.059,212754
0.129,0.059,206114
0.082,0.059,189444
0.034,0.059,6
0.178,0.059,212764
0.13,0.059,205824
0.083,0.059,186944
0.035,0.059,6
0.179,0.059,212764
0.131,0.059,206078
0.084,0.059,187344
0.036,0.059,6
0.18,0.059,212764
0.132,0.059,206154
0.085,0.059,203616
0.181,0.059,212648
0.037,0.059,6
0.133,0.059,206258
0.086,0.059,187644
0.038,0.059,6
0.182,0.059,212706
0.134,0.059,206152
0.087,0.059,187436
0.039,0.059,6
0.183,0.059,212706
0.135,0.059,206194
0.088,0.059,204528
0.04,0.059,6
0.184,0.059,207082
0.136,0.059,206124
0.089,0.059,187626
0.041,0.059,6
0.185,0.059,212728
0.09,0.059,187636
0.137,0.059,206450
0.042,0.059,6
0.186,0.059,212762
0.091,0.059,192158
0.043,0.059,6
0.138,0.059,206456
0.092,0.059,187916
0.187,0.059,212762
0.044,0.059,6
0.139,0.059,206296
0.093,0.059,204642
0.188,0.059,212764
0.045,0.059,6
0.14,0.059,206440
0.094,0.059,204636
0.189,0.059,212768
0.046,0.059,6
0.141,0.059,206586
0.095,0.059,204650
0.047,0.059,6
0.19,0.059,212788
0.142,0.059,206956
0.096,0.059,204192
0.048,0.059,22290
0.191,0.059,212790
0.143,0.059,206466
0.097,0.059,204654
0.049,0.059,22286
0.192,0.059,212790
0.098,0.059,204052
0.144,0.059,206514
0.05,0.059,24530
0.193,0.059,212744
0.099,0.059,204736
0.145,0.059,206598
0.051,0.059,25816
0.194,0.059,212772
0.1,0.059,204790
0.052,0.059,27038
0.146,0.059,206514
0.195,0.059,212734
0.101,0.059,204766
0.053,0.059,26832
0.147,0.059,206538
0.196,0.059,212770
0.102,0.059,204794
0.054,0.059,27952
0.148,0.059,206546
0.197,0.059,212788
0.103,0.059,204776
0.055,0.059,28620
0.149,0.059,206714
0.198,0.059,212802
0.104,0.059,205022
0.056,0.059,29156
0.15,0.059,207226
0.199,0.059,212702
0.105,0.059,203096
0.057,0.059,31188
0.151,0.059,206586
0.2,0.059,212748
0.152,0.059,206918
0.153,0.059,207308
0.01,0.06,6
0.058,0.06,33732
0.106,0.06,204500
0.154,0.06,206846
0.011,0.06,6
0.059,0.06,139530
0.107,0.06,201998
0.155,0.06,206514
0.012,0.06,6
0.108,0.06,201970
0.013,0.06,6
0.06,0.06,140080
0.156,0.06,206514
0.109,0.06,205090
0.014,0.06,6
0.061,0.06,143812
0.157,0.06,206514
0.11,0.06,201160
0.015,0.06,6
0.062,0.06,145584
0.158,0.06,206514
0.111,0.06,205412
0.016,0.06,6
0.063,0.06,145760
0.159,0.06,208150
0.112,0.06,200412
0.017,0.06,6
0.064,0.06,147258
0.16,0.06,212626
0.113,0.06,205670
0.018,0.06,6
0.065,0.06,148960
0.161,0.06,212056
0.019,0.06,6
0.066,0.06,148656
0.114,0.06,205662
0.162,0.06,212690
0.02,0.06,6
0.067,0.06,151948
0.115,0.06,205660
0.163,0.06,206676
0.021,0.06,6
0.068,0.06,152094
0.116,0.06,205668
0.164,0.06,212666
0.022,0.06,6
0.069,0.06,152142
0.117,0.06,205678
0.023,0.06,6
0.165,0.06,212650
0.07,0.06,179358
0.118,0.06,205702
0.024,0.06,6
0.166,0.06,212760
0.071,0.06,186146
0.119,0.06,205688
0.025,0.06,6
0.167,0.06,212760
0.072,0.06,186856
0.12,0.06,205730
0.026,0.06,6
0.168,0.06,212760
0.073,0.06,186298
0.121,0.06,205714
0.027,0.06,6
0.074,0.06,187054
0.169,0.06,211344
0.122,0.06,205390
0.028,0.06,6
0.075,0.06,187096
0.17,0.06,212706
0.123,0.06,205722
0.029,0.06,6
0.076,0.06,187050
0.171,0.06,212760
0.124,0.06,205760
0.03,0.06,6
0.077,0.06,186976
0.172,0.06,212762
0.125,0.06,205754
0.031,0.06,6
0.078,0.06,186840
0.173,0.06,212762
0.032,0.06,6
0.126,0.06,205792
0.079,0.06,187254
0.174,0.06,212762
0.033,0.06,6
0.127,0.06,205748
0.08,0.06,187144
0.175,0.06,212762
0.034,0.06,6
0.128,0.06,205774
0.081,0.06,203320
0.176,0.06,212754
0.035,0.06,6
0.129,0.06,205864
0.082,0.06,187002
0.177,0.06,212754
0.036,0.06,6
0.13,0.06,206108
0.083,0.06,186900
0.178,0.06,212764
0.037,0.06,6
0.131,0.06,205824
0.084,0.06,187410
0.179,0.06,212764
0.038,0.06,6
0.132,0.06,206228
0.085,0.06,187738
0.039,0.06,6
0.18,0.06,212754
0.086,0.06,201686
0.133,0.06,206130
0.04,0.06,6
0.181,0.06,212590
0.087,0.06,187720
0.134,0.06,206154
0.041,0.06,6
0.182,0.06,212706
0.088,0.06,203794
0.135,0.06,206152
0.042,0.06,6
0.183,0.06,212706
0.089,0.06,188192
0.043,0.06,6
0.136,0.06,205840
0.184,0.06,207082
0.09,0.06,204438
0.044,0.06,6
0.137,0.06,206450
0.091,0.06,187870
0.185,0.06,212732
0.045,0.06,6
0.138,0.06,206150
0.092,0.06,187840
0.186,0.06,212762
0.046,0.06,6
0.139,0.06,206454
0.093,0.06,204624
0.187,0.06,212762
0.047,0.06,6
0.14,0.06,206440
0.094,0.06,204636
0.188,0.06,212764
0.048,0.06,22288
0.141,0.06,206440
0.095,0.06,204642
0.189,0.06,212776
0.049,0.06,22286
0.096,0.06,188442
0.142,0.06,206662
0.19,0.06,212788
0.05,0.06,24794
0.097,0.06,204618
0.143,0.06,206522
0.051,0.06,25698
0.191,0.06,212790
0.098,0.06,204608
0.144,0.06,206514
0.052,0.06,26948
0.192,0.06,212790
0.099,0.06,196382
0.145,0.06,206514
0.053,0.06,27436
0.193,0.06,212744
0.1,0.06,204780
0.146,0.06,206518
0.054,0.06,27954
0.194,0.06,212772
0.101,0.06,204762
0.147,0.06,206602
0.055,0.06,28616
0.102,0.06,204794
0.195,0.06,212774
0.148,0.06,206592
0.056,0.06,29144
0.196,0.06,212770
0.103,0.06,204800
0.149,0.06,206596
0.057,0.06,29186
0.15,0.06,206624
0.104,0.06,205022
0.197,0.06,212788
0.151,0.06,207480
0.105,0.06,205128
0.198,0.06,212788
0.152,0.06,207322
0.199,0.06,212746
0.153,0.06,207318
0.2,0.06,212744
0.058,0.061,31940
0.154,0.061,208378
0.106,0.061,201418
0.01,0.061,6
0.059,0.061,133404
0.011,0.061,6
0.107,0.061,204792
0.155,0.061,206514
0.06,0.061,138304
0.012,0.061,6
0.108,0.061,204648
0.156,0.061,206514
0.061,0.061,143496
0.013,0.061,6
0.109,0.061,200788
0.157,0.061,206514
0.014,0.061,6
0.062,0.061,145312
0.11,0.061,201458
0.158,0.061,206984
0.063,0.061,145194
0.015,0.061,6
0.111,0.061,205498
0.159,0.061,206536
0.016,0.061,6
0.064,0.061,147256
0.112,0.061,205304
0.16,0.061,212682
0.017,0.061,6
0.065,0.061,148176
0.113,0.061,205504
0.161,0.061,212590
0.066,0.061,149122
0.018,0.061,6
0.114,0.061,205638
0.162,0.061,212644
0.019,0.061,6
0.067,0.061,151796
0.115,0.061,205298
0.163,0.061,206658
0.02,0.061,6
0.068,0.061,177086
0.116,0.061,205668
0.164,0.061,212644
0.021,0.061,6
0.069,0.061,150670
0.117,0.061,205654
0.022,0.061,6
0.165,0.061,212650
0.07,0.061,180328
0.118,0.061,205698
0.023,0.061,6
0.071,0.061,186502
0.166,0.061,212738
0.024,0.061,6
0.119,0.061,205716
0.072,0.061,186874
0.167,0.061,212760
0.025,0.061,6
0.073,0.061,186220
0.12,0.061,205692
0.168,0.061,212742
0.026,0.061,6
0.074,0.061,186930
0.121,0.061,205758
0.169,0.061,212738
0.027,0.061,6
0.075,0.061,187040
0.122,0.061,205726
0.17,0.061,212706
0.028,0.061,6
0.076,0.061,187134
0.123,0.061,205746
0.171,0.061,212760
0.029,0.061,6
0.077,0.061,187036
0.124,0.061,205756
0.172,0.061,212762
0.03,0.061,6
0.078,0.061,186766
0.125,0.061,205762
0.173,0.061,212762
0.031,0.061,6
0.079,0.061,187116
0.126,0.061,205754
0.174,0.061,212762
0.032,0.061,6
0.08,0.061,187130
0.127,0.061,205750
0.175,0.061,212762
0.033,0.061,6
0.081,0.061,187256
0.128,0.061,205774
0.034,0.061,6
0.176,0.061,212754
0.082,0.061,187016
0.129,0.061,205776
0.035,0.061,6
0.177,0.061,212754
0.083,0.061,186930
0.13,0.061,206098
0.036,0.061,6
0.178,0.061,212764
0.084,0.061,187444
0.131,0.061,205824
0.037,0.061,6
0.179,0.061,212764
0.085,0.061,187954
0.132,0.061,206192
0.038,0.061,6
0.086,0.061,187628
0.18,0.061,212754
0.039,0.061,6
0.133,0.061,206140
0.087,0.061,202734
0.181,0.061,212590
0.04,0.061,6
0.134,0.061,206152
0.088,0.061,187746
0.182,0.061,212706
0.041,0.061,6
0.135,0.061,206090
0.089,0.061,202976
0.183,0.061,212706
0.042,0.061,6
0.136,0.061,206252
0.09,0.061,202236
0.184,0.061,207082
0.043,0.061,6
0.137,0.061,206572
0.091,0.061,204016
0.185,0.061,212740
0.044,0.061,6
0.138,0.061,206150
0.092,0.061,204544
0.186,0.061,212762
0.045,0.061,6
0.139,0.061,206454
0.093,0.061,194148
0.187,0.061,212762
0.046,0.061,6
0.094,0.061,204584
0.14,0.061,206440
0.188,0.061,212762
0.047,0.061,6
0.141,0.061,206440
0.095,0.061,204638
0.048,0.061,22450
0.189,0.061,212776
0.142,0.061,206880
0.096,0.061,190598
0.049,0.061,22286
0.19,0.061,212790
0.143,0.061,206188
0.097,0.061,204592
0.05,0.061,22332
0.098,0.061,204624
0.191,0.061,212790
0.144,0.061,206514
0.051,0.061,24764
0.099,0.061,204768
0.052,0.061,26722
0.145,0.061,206514
0.192,0.061,212772
0.1,0.061,196472
0.053,0.061,27098
0.146,0.061,206518
0.101,0.061,204792
0.054,0.061,27166
0.193,0.061,212744
0.147,0.061,206602
0.102,0.061,204788
0.055,0.061,28406
0.194,0.061,212772
0.148,0.061,206558
0.103,0.061,204734
0.056,0.061,28768
0.149,0.061,206578
0.195,0.061,212780
0.104,0.061,204758
0.057,0.061,29084
0.15,0.061,207050
0.105,0.061,205128
0.196,0.061,207204
0.151,0.061,206646
0.197,0.061,212788
0.152,0.061,206810
0.198,0.061,212788
0.153,0.061,206628
0.199,0.061,212746
0.2,0.061,212762
0.154,0.062,206584
0.106,0.062,201426
0.01,0.062,6
0.058,0.062,32954
0.155,0.062,206514
0.107,0.062,201888
0.011,0.062,6
0.059,0.062,37882
0.108,0.062,204618
0.012,0.062,6
0.156,0.062,206514
0.06,0.062,132014
0.013,0.062,6
0.109,0.062,205064
0.157,0.062,206514
0.061,0.062,142972
0.014,0.062,6
0.11,0.062,205084
0.062,0.062,143830
0.158,0.062,206876
0.015,0.062,6
0.111,0.062,205204
0.159,0.062,206640
0.063,0.062,144368
0.112,0.062,204998
0.016,0.062,6
0.16,0.062,212404
0.064,0.062,146282
0.113,0.062,205620
0.017,0.062,6
0.161,0.062,212370
0.065,0.062,146354
0.114,0.062,205648
0.018,0.062,6
0.066,0.062,180506
0.162,0.062,212684
0.115,0.062,205652
0.019,0.062,6
0.067,0.062,149954
0.116,0.062,205638
0.163,0.062,212650
0.068,0.062,148676
0.02,0.062,6
0.117,0.062,205654
0.021,0.062,6
0.164,0.062,212672
0.069,0.062,150898
0.118,0.062,205708
0.022,0.062,6
0.165,0.062,212704
0.119,0.062,205686
0.07,0.062,180758
0.023,0.062,6
0.166,0.062,212738
0.071,0.062,185768
0.12,0.062,205688
0.024,0.062,6
0.167,0.062,212760
0.072,0.062,186376
0.025,0.062,6
0.121,0.062,205728
0.073,0.062,186644
0.168,0.062,212742
0.026,0.062,6
0.122,0.062,205710
0.074,0.062,186910
0.169,0.062,212706
0.075,0.062,186708
0.027,0.062,6
0.123,0.062,205774
0.17,0.062,212706
0.076,0.062,186958
0.028,0.062,6
0.124,0.062,205830
0.171,0.062,212706
0.077,0.062,187054
0.029,0.062,6
0.125,0.062,205790
0.172,0.062,212762
0.078,0.062,186994
0.03,0.062,6
0.126,0.062,205774
0.079,0.062,186996
0.031,0.062,6
0.173,0.062,212762
0.127,0.062,205742
0.08,0.062,187034
0.032,0.062,6
0.174,0.062,212762
0.128,0.062,205774
0.081,0.062,186998
0.033,0.062,6
0.175,0.062,212762
0.082,0.062,187134
0.129,0.062,205762
0.034,0.062,6
0.083,0.062,186962
0.176,0.062,212754
0.035,0.062,6
0.13,0.062,206070
0.036,0.062,6
0.177,0.062,212764
0.131,0.062,206152
0.084,0.062,187416
0.037,0.062,6
0.132,0.062,205926
0.178,0.062,212764
0.038,0.062,6
0.085,0.062,203568
0.133,0.062,206104
0.039,0.062,6
0.179,0.062,212764
0.086,0.062,187550
0.04,0.062,6
0.134,0.062,206034
0.18,0.062,212648
0.087,0.062,187524
0.041,0.062,6
0.135,0.062,206088
0.181,0.062,212692
0.088,0.062,187982
0.042,0.062,6
0.136,0.062,206444
0.182,0.062,212706
0.043,0.062,6
0.089,0.062,188076
0.137,0.062,206376
0.183,0.062,207082
0.044,0.062,6
0.09,0.062,202014
0.138,0.062,206528
0.184,0.062,207082
0.045,0.062,6
0.091,0.062,204280
0.139,0.062,206466
0.046,0.062,6
0.185,0.062,212740
0.092,0.062,192826
0.047,0.062,6
0.14,0.062,206440
0.093,0.062,204572
0.186,0.062,212762
0.048,0.062,22450
0.141,0.062,206440
0.094,0.062,204580
0.187,0.062,212760
0.049,0.062,22286
0.142,0.062,206480
0.095,0.062,204638
0.188,0.062,212756
0.05,0.062,22312
0.143,0.062,206368
0.096,0.062,204308
0.189,0.062,212776
0.051,0.062,24478
0.144,0.062,206514
0.097,0.062,204564
0.19,0.062,212790
0.052,0.062,26338
0.145,0.062,206568
0.098,0.062,204622
0.191,0.062,212790
0.053,0.062,26468
0.146,0.062,206518
0.099,0.062,192336
0.192,0.062,212754
0.054,0.062,26936
0.147,0.062,206634
0.1,0.062,196784
0.148,0.062,206814
0.193,0.062,212770
0.055,0.062,28032
0.101,0.062,204786
0.149,0.062,206634
0.056,0.062,28804
0.194,0.062,212772
0.102,0.062,204790
0.057,0.062,29130
0.103,0.062,204726
0.15,0.062,206848
0.195,0.062,212780
0.151,0.062,206618
0.104,0.062,204744
0.196,0.062,212684
0.152,0.062,206832
0.105,0.062,205126
0.197,0.062,212788
0.153,0.062,206686
0.198,0.062,212790
0.199,0.062,212806
0.2,0.062,212756
0.058,0.063,31104
0.01,0.063,6
0.106,0.063,200842
0.154,0.063,206598
0.011,0.063,6
0.107,0.063,201998
0.059,0.063,30100
0.155,0.063,206514
0.012,0.063,6
0.156,0.063,206514
0.108,0.063,204618
0.06,0.063,132508
0.013,0.063,6
0.157,0.063,206514
0.109,0.063,201916
0.061,0.063,139938
0.014,0.063,6
0.158,0.063,207256
0.11,0.063,205186
0.062,0.063,143302
0.015,0.063,6
0.159,0.063,207816
0.111,0.063,205414
0.016,0.063,6
0.063,0.063,89892
0.16,0.063,207490
0.112,0.063,202178
0.017,0.063,6
0.064,0.063,146502
0.161,0.063,206800
0.113,0.063,205408
0.018,0.063,6
0.065,0.063,148104
0.162,0.063,212684
0.114,0.063,205644
0.066,0.063,147432
0.163,0.063,212650
0.019,0.063,6
0.115,0.063,205660
0.067,0.063,180918
0.164,0.063,212628
0.02,0.063,6
0.116,0.063,202152
0.068,0.063,181490
0.165,0.063,212708
0.021,0.063,6
0.117,0.063,205666
0.069,0.063,181040
0.166,0.063,212760
0.022,0.063,6
0.07,0.063,185548
0.118,0.063,205702
0.023,0.063,6
0.167,0.063,212760
0.071,0.063,153084
0.119,0.063,205686
0.168,0.063,212744
0.072,0.063,186440
0.12,0.063,205692
0.024,0.063,6
0.073,0.063,186822
